act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,6:17,1751217011000,47,51,P2,"2PtsFG inside paint, points from fastbreak + after turnover, driving layup made",54.0,188447.0,621,464000,Q4,121425,True,2.0,115.0,16.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,Restricted Area,3.5,Less Than 8 ft.,2023,ESA
shot,6:07,1751217021000,49,51,P2,"2PtsFG under the basket, layup made",51.0,269965.0,622,465000,Q4,121425,True,2.0,135.0,29.0,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,Restricted Area,1.2,Less Than 8 ft.,2033,DOM
unknwown,6:07,1751217021000,49,51,ASS,made the assist,51.0,269961.0,623,465001,Q4,121425,,,,,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,,,,2033,DOM
shot,5:42,1751217047000,49,51,P2,"2PtsFG inside center, jump shot missed",54.0,223293.0,624,466000,Q4,121425,False,2.0,121.0,140.0,,,54.0,Kimberly Villalobos,El Salvador,22.0,Q4,Mid-Range,10.2,8-16 ft.,2058,ESA
unknwown,5:39,1751217049000,49,51,REB,defensive rebound,51.0,239986.0,625,466002,Q4,121425,,,,,,,51.0,Giocelis Reynoso,Dominican Republic,13.0,Q4,,,,2061,DOM
shot,5:26,1751217062000,49,51,P3,3pt jump shot missed,51.0,269964.0,626,467000,Q4,121425,False,3.0,44.0,149.0,,,51.0,Glorivel Rodriguez,Dominican Republic,1.0,Q4,Above the Break 3,14.5,8-16 ft.,2074,DOM
unknwown,5:23,1751217065000,49,51,REB,defensive rebound,54.0,223293.0,627,467002,Q4,121425,,,,,,,54.0,Kimberly Villalobos,El Salvador,22.0,Q4,,,,2077,ESA
shot,5:12,1751217076000,49,53,P2,"2PtsFG under the basket, layup made",54.0,294819.0,628,468000,Q4,121425,True,2.0,153.0,26.0,,,54.0,Gabriela Escobar,El Salvador,8.0,Q4,Restricted Area,1.9,Less Than 8 ft.,2088,ESA
shot,5:02,1751217086000,51,53,P2,"2PtsFG under the basket, layup made",51.0,269961.0,629,469000,Q4,121425,True,2.0,126.0,18.0,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,Restricted Area,2.6,Less Than 8 ft.,2098,DOM
shot,4:46,1751217102000,51,53,P2,2pt floating jump shot missed,54.0,223293.0,630,470000,Q4,121425,False,2.0,130.0,52.0,,,54.0,Kimberly Villalobos,El Salvador,22.0,Q4,In The Paint (Non-RA),1.6,Less Than 8 ft.,2114,ESA
unknwown,4:43,1751217104000,51,53,REB,offensive rebound,54.0,223293.0,631,470002,Q4,121425,,,,,,,54.0,Kimberly Villalobos,El Salvador,22.0,Q4,,,,2117,ESA
shot,4:36,1751217113000,51,53,P3,3pt jump shot missed,54.0,293205.0,632,471000,Q4,121425,False,3.0,153.0,170.0,,,54.0,Emily Tevez,El Salvador,10.0,Q4,Above the Break 3,13.1,8-16 ft.,2124,ESA
unknwown,4:33,1751217115000,51,53,REB,offensive rebound,54.0,250001.0,633,471002,Q4,121425,,,,,,,54.0,Silvia Vega,El Salvador,9.0,Q4,,,,2127,ESA
shot,4:27,1751217122000,51,55,P2,"2PtsFG inside left wing, jump shot made",54.0,188447.0,634,472000,Q4,121425,True,2.0,21.0,36.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,Mid-Range,11.9,8-16 ft.,2133,ESA
unknwown,4:27,1751217122000,51,55,ASS,made the assist,54.0,293205.0,635,472001,Q4,121425,,,,,,,54.0,Emily Tevez,El Salvador,10.0,Q4,,,,2133,ESA
shot,4:09,1751217139000,51,55,P3,3pt jump shot from center missed,51.0,269961.0,636,473000,Q4,121425,False,3.0,88.0,175.0,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,Above the Break 3,14.5,8-16 ft.,2151,DOM
unknwown,4:07,1751217141000,51,55,REB,offensive rebound,51.0,269965.0,637,473002,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2153,DOM
unknwown,4:02,1751217159000,51,55,FOUL,personal foul,54.0,250001.0,639,475000,Q4,121425,,,,,,,54.0,Silvia Vega,El Salvador,9.0,Q4,,,,2158,ESA
unknwown,4:02,1751217159000,51,55,RFOUL,foul drawn,51.0,239986.0,640,475002,Q4,121425,,,,,,,51.0,Giocelis Reynoso,Dominican Republic,13.0,Q4,,,,2158,DOM
subst,4:02,1751217346000,51,55,SUBST,Substitution out,51.0,239986.0,641,476000,Q4,121425,,,,,,OUT,51.0,Giocelis Reynoso,Dominican Republic,13.0,Q4,,,,2158,DOM
subst,4:02,1751217346000,51,55,SUBST,Substitution out,51.0,235951.0,642,477000,Q4,121425,,,,,,OUT,51.0,Yirsy Queliz,Dominican Republic,15.0,Q4,,,,2158,DOM
subst,4:02,1751217346000,51,55,SUBST,Substitution in,51.0,205230.0,643,478000,Q4,121425,,,,,,IN,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,,,,2158,DOM
subst,4:02,1751217346000,51,55,SUBST,Substitution in,51.0,394212.0,644,479000,Q4,121425,,,,,,IN,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2158,DOM
subst,4:02,1751217346000,51,55,SUBST,Substitution out,54.0,250001.0,645,480000,Q4,121425,,,,,,OUT,54.0,Silvia Vega,El Salvador,9.0,Q4,,,,2158,ESA
subst,4:02,1751217346000,51,55,SUBST,Substitution in,54.0,239401.0,646,481000,Q4,121425,,,,,,IN,54.0,Brandi Harvey-Carr,El Salvador,44.0,Q4,,,,2158,ESA
shot,3:58,1751217350000,51,55,P2,layup missed,51.0,205230.0,648,483000,Q4,121425,False,2.0,109.0,35.0,,,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,In The Paint (Non-RA),3.1,Less Than 8 ft.,2162,DOM
unknwown,3:55,1751217357000,51,55,REB,offensive rebound,51.0,269965.0,650,483002,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2165,DOM
unknwown,3:55,1751217359000,51,55,FOUL,personal foul,54.0,188447.0,651,485000,Q4,121425,,,,,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,,,2165,ESA
unknwown,3:55,1751217359000,51,55,RFOUL,foul drawn,51.0,269964.0,652,485002,Q4,121425,,,,,,,51.0,Glorivel Rodriguez,Dominican Republic,1.0,Q4,,,,2165,DOM
shot,3:40,1751217396000,53,55,P2,"2PtsFG under the basket, layup made",51.0,269961.0,656,489000,Q4,121425,True,2.0,132.0,21.0,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,Restricted Area,2.1,Less Than 8 ft.,2180,DOM
shot,3:24,1751217412000,53,55,P2,layup missed,54.0,239401.0,657,490000,Q4,121425,False,2.0,151.0,12.0,,,54.0,Brandi Harvey-Carr,El Salvador,44.0,Q4,Restricted Area,3.0,Less Than 8 ft.,2196,ESA
unknwown,3:21,1751217414000,53,55,REB,defensive rebound,51.0,269965.0,658,490002,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2199,DOM
unknwown,3:06,1751217431000,53,55,FOUL,personal foul; 2 free throws awarded,54.0,239401.0,660,492000,Q4,121425,,,,,,,54.0,Brandi Harvey-Carr,El Salvador,44.0,Q4,,,,2214,ESA
unknwown,3:06,1751217431000,53,55,RFOUL,foul drawn,51.0,269965.0,661,492002,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2214,DOM
shot,3:06,1751217466000,54,55,FT,1st of 2 free throws made,51.0,269965.0,662,493000,Q4,121425,True,1.0,0.0,0.0,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,14.6,8-16 ft.,2214,DOM
unknwown,3:06,1751217466000,54,55,ASS,made the assist,51.0,205230.0,663,493001,Q4,121425,,,,,,,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,,,,2214,DOM
shot,3:06,1751217484000,55,55,FT,2nd of 2 free throws made,51.0,269965.0,664,494000,Q4,121425,True,1.0,0.0,0.0,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,14.6,8-16 ft.,2214,DOM
shot,2:48,1751217504000,55,55,P2,2pt jump shot missed,54.0,223293.0,666,496000,Q4,121425,False,2.0,163.0,49.0,,,54.0,Kimberly Villalobos,El Salvador,22.0,Q4,Restricted Area,2.5,Less Than 8 ft.,2232,ESA
unknwown,2:48,1751217504000,55,55,BS,blocked the shot,51.0,394212.0,668,496001,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2232,DOM
unknwown,2:44,1751217512000,55,55,REB,defensive rebound,51.0,394212.0,670,496002,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2236,DOM
unknwown,2:44,1751217511000,55,55,JS,jump ball situation; throw-in,51.0,,669,498000,Q4,121425,,,,,,,,,,,Q4,,,,2236,
shot,2:36,1751217532000,57,55,P2,layup made,51.0,269961.0,672,500000,Q4,121425,True,2.0,128.0,11.0,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,Restricted Area,3.1,Less Than 8 ft.,2244,DOM
unknwown,2:36,1751217532000,57,55,ASS,made the assist,51.0,269965.0,673,500001,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2244,DOM
unknwown,2:12,1751217557000,57,55,FOUL,personal foul; 2 free throws awarded,51.0,394212.0,675,502000,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2268,DOM
unknwown,2:12,1751217557000,57,55,RFOUL,foul drawn,54.0,188447.0,676,502002,Q4,121425,,,,,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,,,2268,ESA
shot,2:12,1751217591000,57,55,FT,1st of 2 free throws missed,54.0,188447.0,677,503000,Q4,121425,False,1.0,0.0,0.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,14.6,8-16 ft.,2268,ESA
shot,2:12,1751217607000,57,56,FT,2nd of 2 free throws made,54.0,188447.0,678,504000,Q4,121425,True,1.0,0.0,0.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,14.6,8-16 ft.,2268,ESA
shot,1:58,1751217623000,59,56,P2,2pt floating jump shot made,51.0,269965.0,680,506000,Q4,121425,True,2.0,128.0,50.0,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,Restricted Area,1.6,Less Than 8 ft.,2282,DOM
unknwown,1:58,1751217623000,59,56,ASS,made the assist,51.0,394212.0,681,506001,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2282,DOM
shot,1:39,1751217643000,59,56,P2,"2PtsFG inside right, jump shot missed",54.0,188447.0,682,507000,Q4,121425,False,2.0,216.0,100.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,Mid-Range,9.7,8-16 ft.,2301,ESA
unknwown,1:36,1751217646000,59,56,TREB,team defensive rebound,51.0,,684,507002,Q4,121425,,,,,,,,,,,Q4,,,,2304,
timeout,1:36,1751217657000,59,56,TIMO,Timeout,54.0,,685,509000,Q4,121425,,,,,,,,,,,Q4,,,,2304,
subst,1:36,1751217761000,59,56,SUBST,Substitution out,54.0,239401.0,686,510000,Q4,121425,,,,,,OUT,54.0,Brandi Harvey-Carr,El Salvador,44.0,Q4,,,,2304,ESA
subst,1:36,1751217761000,59,56,SUBST,Substitution in,54.0,181560.0,687,511000,Q4,121425,,,,,,IN,54.0,Adriana Rivas,El Salvador,14.0,Q4,,,,2304,ESA
unknwown,1:26,1751217780000,59,56,TO,turnover; travelling,51.0,394212.0,690,514000,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2314,DOM
shot,1:11,1751217835000,59,58,P2,"2PtsFG under the basket, points after turnover, layup made",54.0,188447.0,694,518000,Q4,121425,True,2.0,159.0,35.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,Restricted Area,2.0,Less Than 8 ft.,2329,ESA
unknwown,0:59,1751217849000,59,58,FOUL,personal foul; 2 free throws awarded,54.0,181560.0,696,520000,Q4,121425,,,,,,,54.0,Adriana Rivas,El Salvador,14.0,Q4,,,,2341,ESA
unknwown,0:59,1751217849000,59,58,RFOUL,foul drawn,51.0,394212.0,697,520002,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2341,DOM
shot,0:59,1751217877000,59,58,FT,1st of 2 free throws missed,51.0,394212.0,698,521000,Q4,121425,False,1.0,0.0,0.0,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,14.6,8-16 ft.,2341,DOM
shot,0:59,1751217894000,60,58,FT,2nd of 2 free throws made,51.0,394212.0,699,522000,Q4,121425,True,1.0,0.0,0.0,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,14.6,8-16 ft.,2341,DOM
unknwown,0:59,1751217894000,60,58,ASS,made the assist,51.0,269965.0,700,522001,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2341,DOM
timeout,0:59,1751217898000,60,58,TIMO,Timeout,54.0,,701,523000,Q4,121425,,,,,,,,,,,Q4,,,,2341,
unknwown,0:51,1751218030000,60,58,FOUL,personal foul,51.0,205230.0,704,526000,Q4,121425,,,,,,,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,,,,2349,DOM
unknwown,0:51,1751218030000,60,58,RFOUL,foul drawn,54.0,188447.0,705,526002,Q4,121425,,,,,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,,,2349,ESA
shot,0:41,1751218065000,60,58,P2,"2PtsFG under the basket, layup missed",54.0,188447.0,707,528000,Q4,121425,False,2.0,118.0,20.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,Restricted Area,3.0,Less Than 8 ft.,2359,ESA
unknwown,0:39,1751218068000,60,58,TREB,team defensive rebound,51.0,,709,528002,Q4,121425,,,,,,,,,,,Q4,,,,2361,
timeout,0:39,1751218072000,60,58,TIMO,Timeout,51.0,,710,530000,Q4,121425,,,,,,,,,,,Q4,,,,2361,
shot,0:27,1751218183000,60,58,P3,3pt jump shot from center missed,51.0,269961.0,712,532000,Q4,121425,False,3.0,169.0,175.0,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,Above the Break 3,13.8,8-16 ft.,2373,DOM
unknwown,0:23,1751218186000,60,58,REB,offensive rebound,51.0,269965.0,713,532002,Q4,121425,,,,,,,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2377,DOM
unknwown,0:15,1751218196000,60,58,TO,turnover; ball handling,51.0,269961.0,714,533000,Q4,121425,,,,,,,51.0,Cesarina Capellan,Dominican Republic,3.0,Q4,,,,2385,DOM
unknwown,0:15,1751218196000,60,58,ST,steal,54.0,223293.0,715,533001,Q4,121425,,,,,,,54.0,Kimberly Villalobos,El Salvador,22.0,Q4,,,,2385,ESA
unknwown,0:06,1751218206000,60,58,FOUL,personal foul; 2 free throws awarded,51.0,269964.0,717,535000,Q4,121425,,,,,,,51.0,Glorivel Rodriguez,Dominican Republic,1.0,Q4,,,,2394,DOM
unknwown,0:06,1751218206000,60,58,RFOUL,foul drawn,54.0,188447.0,718,535002,Q4,121425,,,,,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,,,2394,ESA
shot,0:06,1751218244000,60,59,FT,1st of 2 free throws made,54.0,188447.0,719,536000,Q4,121425,True,1.0,0.0,0.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,14.6,8-16 ft.,2394,ESA
shot,0:06,1751218260000,60,59,FT,2nd of 2 free throws missed,54.0,188447.0,720,537000,Q4,121425,False,1.0,0.0,0.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,,14.6,8-16 ft.,2394,ESA
unknwown,0:06,1751218262000,60,59,REB,defensive rebound,51.0,394212.0,722,537002,Q4,121425,,,,,,,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2394,DOM
unknwown,0:05,1751218270000,60,59,FOUL,personal foul; 2 free throws awarded,54.0,181560.0,725,540000,Q4,121425,,,,,,,54.0,Adriana Rivas,El Salvador,14.0,Q4,,,,2395,ESA
unknwown,0:05,1751218270000,60,59,RFOUL,foul drawn,51.0,205230.0,726,540002,Q4,121425,,,,,,,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,,,,2395,DOM
shot,0:05,1751218308000,61,59,FT,1st of 2 free throws made,51.0,205230.0,727,541000,Q4,121425,True,1.0,0.0,0.0,,,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,,14.6,8-16 ft.,2395,DOM
shot,0:05,1751218339000,61,59,FT,2nd of 2 free throws missed,51.0,205230.0,728,542000,Q4,121425,False,1.0,0.0,0.0,,,51.0,Yenifer Jimenez,Dominican Republic,6.0,Q4,,14.6,8-16 ft.,2395,DOM
unknwown,0:05,1751218340000,61,59,TREB,team defensive rebound,54.0,,729,542002,Q4,121425,,,,,,,,,,,Q4,,,,2395,
unknwown,0:03,1751218393000,61,59,VTR,Head coach's challenge successful,54.0,,732,545000,Q4,121425,,,,,,,,,,,Q4,,,,2397,
subst,0:03,1751218509000,61,59,SUBST,Substitution out,51.0,394212.0,737,550000,Q4,121425,,,,,,OUT,51.0,Madelyn  Batista,Dominican Republic,9.0,Q4,,,,2397,DOM
subst,0:03,1751218509000,61,59,SUBST,Substitution out,51.0,269965.0,738,551000,Q4,121425,,,,,,OUT,51.0,Hellary De Los Santos,Dominican Republic,24.0,Q4,,,,2397,DOM
subst,0:03,1751218509000,61,59,SUBST,Substitution in,51.0,176174.0,739,552000,Q4,121425,,,,,,IN,51.0,Yamel Abreu,Dominican Republic,8.0,Q4,,,,2397,DOM
subst,0:03,1751218509000,61,59,SUBST,Substitution in,51.0,235951.0,740,553000,Q4,121425,,,,,,IN,51.0,Yirsy Queliz,Dominican Republic,15.0,Q4,,,,2397,DOM
subst,0:03,1751218509000,61,59,SUBST,Substitution out,54.0,294819.0,741,554000,Q4,121425,,,,,,OUT,54.0,Gabriela Escobar,El Salvador,8.0,Q4,,,,2397,ESA
subst,0:03,1751218509000,61,59,SUBST,Substitution in,54.0,266073.0,742,555000,Q4,121425,,,,,,IN,54.0,Gabriela Alfaro,El Salvador,24.0,Q4,,,,2397,ESA
shot,0:01,1751218530000,61,59,P3,3pt jump shot missed,54.0,188447.0,745,558000,Q4,121425,False,3.0,239.0,175.0,,,54.0,Hillary Martínez,El Salvador,4.0,Q4,Above the Break 3,16.7,16-22 ft.,2399,ESA
periods,0:00,1751218532000,61,59,ENDP,End of period,,,748,561000,Q4,121425,,,,,,,,,,,Q4,,,,2400,
periods,0:00,1751218657000,61,59,ENDG,End of game,,,749,562000,Q4,121425,,,,,,,,,,,Q4,,,,2400,
periods,10:00,1751220640000,0,0,STARTG,Start of game,,,1,1000,Q1,121426,,,,,,,,,,,Q1,,,,0,
periods,10:00,1751220640000,0,0,STARTP,Start of period,,,2,2000,Q1,121426,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1751220640000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,121426,,,,,,,,,,,Q1,,,,0,
unknwown,9:59,1751220641000,0,0,JB,jump ball won,34.0,161433.0,5,4001,Q1,121426,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,1,CAN
unknwown,9:59,1751220641000,0,0,JB,jump ball lost,14.0,153423.0,6,4002,Q1,121426,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,1,ARG
shot,9:51,1751220649000,0,0,P2,"2PtsFG under the basket, layup missed",34.0,172742.0,7,5000,Q1,121426,False,2.0,137.0,18.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,Restricted Area,2.2,Less Than 8 ft.,9,CAN
unknwown,9:49,1751220651000,0,0,REB,offensive rebound,34.0,172742.0,8,5002,Q1,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,11,CAN
shot,9:48,1751220652000,2,0,P2,layup made,34.0,172742.0,9,6000,Q1,121426,True,2.0,150.0,13.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,Restricted Area,2.9,Less Than 8 ft.,12,CAN
shot,9:37,1751220664000,2,0,P2,2pt jump shot missed,14.0,214723.0,10,7000,Q1,121426,False,2.0,58.0,30.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Mid-Range,8.3,8-16 ft.,23,ARG
unknwown,9:35,1751220665000,2,0,REB,defensive rebound,34.0,172742.0,11,7002,Q1,121426,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,25,CAN
shot,9:14,1751220687000,4,0,P2,2pt turnaround jump shot made,34.0,172742.0,12,8000,Q1,121426,True,2.0,192.0,31.0,,,34.0,Yvonne Ejim,Canada,9.0,Q1,Mid-Range,5.3,Less Than 8 ft.,46,CAN
unknwown,9:14,1751220687000,4,0,ASS,made the assist,34.0,188714.0,13,8001,Q1,121426,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,46,CAN
unknwown,8:54,1751220707000,4,0,TO,turnover; ball handling,14.0,163689.0,14,9000,Q1,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,66,ARG
unknwown,8:54,1751220707000,4,0,ST,steal,34.0,196900.0,15,9001,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,66,CAN
unknwown,8:46,1751220730000,4,0,TO,turnover; bad pass,34.0,161433.0,19,11000,Q1,121426,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,74,CAN
unknwown,8:46,1751220730000,4,0,ST,steal,14.0,214723.0,20,11001,Q1,121426,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,74,ARG
unknwown,8:46,1751220736000,4,0,FOUL,personal foul,34.0,188714.0,21,12000,Q1,121426,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,74,CAN
unknwown,8:46,1751220736000,4,0,RFOUL,foul drawn,14.0,214723.0,22,12002,Q1,121426,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,74,ARG
unknwown,8:29,1751220758000,4,0,FOUL,personal foul,34.0,161433.0,25,15000,Q1,121426,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,91,CAN
unknwown,8:29,1751220758000,4,0,RFOUL,foul drawn,14.0,153423.0,26,15002,Q1,121426,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,91,ARG
shot,8:21,1751220783000,4,2,P2,"2PtsFG under the basket, points after turnover, layup made",14.0,153423.0,28,17000,Q1,121426,True,2.0,146.0,26.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Restricted Area,1.5,Less Than 8 ft.,99,ARG
unknwown,8:21,1751220783000,4,2,ASS,made the assist,14.0,163689.0,29,17001,Q1,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,99,ARG
unknwown,8:01,1751220809000,4,2,FOUL,personal foul; 2 free throws awarded,14.0,159332.0,31,19000,Q1,121426,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,119,ARG
unknwown,8:01,1751220809000,4,2,RFOUL,foul drawn,34.0,196900.0,32,19002,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,119,CAN
shot,8:01,1751220834000,5,2,FT,1st of 2 free throws made,34.0,196900.0,33,20000,Q1,121426,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,119,CAN
shot,8:01,1751220848000,6,2,FT,2nd of 2 free throws made,34.0,196900.0,34,21000,Q1,121426,True,1.0,0.0,0.0,,,34.0,Shay Colley,Canada,2.0,Q1,,14.6,8-16 ft.,119,CAN
shot,7:52,1751220860000,6,4,P2,"2PtsFG under the basket, driving layup made",14.0,214723.0,42,29000,Q1,121426,True,2.0,139.0,26.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Restricted Area,1.4,Less Than 8 ft.,128,ARG
unknwown,7:37,1751220878000,6,4,FOUL,offensive foul,34.0,161433.0,44,31000,Q1,121426,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,143,CAN
unknwown,7:37,1751220878000,6,4,TO,turnover,34.0,161433.0,45,31001,Q1,121426,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,143,CAN
unknwown,7:37,1751220878000,6,4,RFOUL,foul drawn,14.0,153423.0,46,31002,Q1,121426,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,143,ARG
subst,7:37,1751220895000,6,4,SUBST,Substitution out,34.0,161433.0,47,32000,Q1,121426,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q1,,,,143,CAN
subst,7:37,1751220895000,6,4,SUBST,Substitution in,34.0,266912.0,48,33000,Q1,121426,,,,,,IN,34.0,Tara Wallack,Canada,8.0,Q1,,,,143,CAN
unknwown,7:22,1751220926000,6,4,FOUL,personal foul; 2 free throws awarded,34.0,196900.0,51,36000,Q1,121426,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,158,CAN
unknwown,7:22,1751220926000,6,4,RFOUL,foul drawn,14.0,214723.0,52,36002,Q1,121426,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,158,ARG
shot,7:22,1751220949000,6,4,FT,1st of 2 free throws missed,14.0,214723.0,53,37000,Q1,121426,False,1.0,0.0,0.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,14.6,8-16 ft.,158,ARG
shot,7:22,1751220968000,6,5,FT,2nd of 2 free throws made,14.0,214723.0,54,38000,Q1,121426,True,1.0,0.0,0.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,14.6,8-16 ft.,158,ARG
shot,7:07,1751220985000,6,5,P3,3pt jump shot missed,34.0,196900.0,56,40000,Q1,121426,False,3.0,84.0,155.0,,,34.0,Shay Colley,Canada,2.0,Q1,Above the Break 3,12.8,8-16 ft.,173,CAN
unknwown,7:04,1751220987000,6,5,REB,defensive rebound,14.0,221606.0,57,40002,Q1,121426,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,176,ARG
shot,6:59,1751220993000,6,8,P3,3pt jump shot made,14.0,214723.0,58,41000,Q1,121426,True,3.0,7.0,22.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Right Corner 3,13.4,8-16 ft.,181,ARG
unknwown,6:59,1751220993000,6,8,ASS,made the assist,14.0,163689.0,59,41001,Q1,121426,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,181,ARG
shot,6:47,1751221005000,8,8,P2,2pt pullup jump shot made,34.0,298515.0,60,42000,Q1,121426,True,2.0,92.0,92.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,Mid-Range,7.1,Less Than 8 ft.,193,CAN
shot,6:23,1751221028000,8,8,P2,"2PtsFG under the basket, driving layup missed",14.0,214723.0,61,43000,Q1,121426,False,2.0,143.0,19.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Restricted Area,2.1,Less Than 8 ft.,217,ARG
unknwown,6:21,1751221030000,8,8,REB,defensive rebound,34.0,266912.0,62,43002,Q1,121426,,,,,,,34.0,Tara Wallack,Canada,8.0,Q1,,,,219,CAN
shot,6:13,1751221038000,10,8,P2,2PtsFG under the basket made,34.0,298515.0,63,44000,Q1,121426,True,2.0,144.0,20.0,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,Restricted Area,2.0,Less Than 8 ft.,227,CAN
shot,5:47,1751221065000,10,8,P3,3pt jump shot missed,14.0,153423.0,64,45000,Q1,121426,False,3.0,224.0,143.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,13.3,8-16 ft.,253,ARG
