act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,3:50,1773252178000,16,31,REB,defensive rebound,152.0,155919.0,275,206002,Q2,128102,,,,,,,152.0,Esra Ural Topuz,Türkiye,33.0,Q2,,,,970,TUR
unknwown,3:44,1773252188000,16,31,FOUL,personal foul; 2 free throws awarded,34.0,188565.0,277,208000,Q2,128102,,,,,,,34.0,Kia Nurse,Canada,5.0,Q2,,,,976,CAN
unknwown,3:44,1773252188000,16,31,RFOUL,foul drawn,152.0,168020.0,278,208002,Q2,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,,,976,TUR
timeout,3:44,1773252201000,16,31,TIMO,Timeout,34.0,,279,209000,Q2,128102,,,,,,,,,,,Q2,,,,976,
subst,3:44,1773252293000,16,31,SUBST,Substitution out,34.0,188565.0,280,210000,Q2,128102,,,,,,OUT,34.0,Kia Nurse,Canada,5.0,Q2,,,,976,CAN
subst,3:44,1773252293000,16,31,SUBST,Substitution in,34.0,217051.0,281,211000,Q2,128102,,,,,,IN,34.0,Shaina Pellington,Canada,1.0,Q2,,,,976,CAN
subst,3:44,1773252293000,16,31,SUBST,Substitution out,152.0,226825.0,282,212000,Q2,128102,,,,,,OUT,152.0,Goksen Fitik,Türkiye,6.0,Q2,,,,976,TUR
subst,3:44,1773252293000,16,31,SUBST,Substitution in,152.0,196247.0,283,213000,Q2,128102,,,,,,IN,152.0,Alperi Onar,Türkiye,10.0,Q2,,,,976,TUR
shot,3:44,1773252308000,16,32,FT,1st of 2 free throws made,152.0,168020.0,284,214000,Q2,128102,True,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,14.6,8-16 ft.,976,TUR
shot,3:44,1773252320000,16,32,FT,2nd of 2 free throws missed,152.0,168020.0,285,215000,Q2,128102,False,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,14.6,8-16 ft.,976,TUR
unknwown,3:44,1773252321000,16,32,REB,defensive rebound,34.0,203119.0,287,215002,Q2,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,976,CAN
shot,3:27,1773252339000,19,32,P3,3pt jump shot made,34.0,172742.0,288,217000,Q2,128102,True,3.0,67.0,168.0,,,34.0,Yvonne Ejim,Canada,9.0,Q2,Above the Break 3,14.7,8-16 ft.,993,CAN
unknwown,3:27,1773252339000,19,32,ASS,made the assist,34.0,203119.0,289,217001,Q2,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,993,CAN
shot,3:06,1773252359000,19,32,P3,3pt jump shot missed,152.0,191628.0,290,218000,Q2,128102,False,3.0,214.0,166.0,,,152.0,Sinem Atas,Türkiye,20.0,Q2,Above the Break 3,14.6,8-16 ft.,1014,TUR
unknwown,3:04,1773252361000,19,32,REB,defensive rebound,34.0,172742.0,291,218002,Q2,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,1016,CAN
unknwown,2:46,1773252379000,19,32,TO,turnover; bad pass,34.0,203119.0,292,219000,Q2,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,1034,CAN
unknwown,2:46,1773252379000,19,32,ST,steal,152.0,191628.0,293,219001,Q2,128102,,,,,,,152.0,Sinem Atas,Türkiye,20.0,Q2,,,,1034,TUR
unknwown,2:43,1773252383000,19,32,TO,turnover; bad pass,152.0,191628.0,295,221000,Q2,128102,,,,,,,152.0,Sinem Atas,Türkiye,20.0,Q2,,,,1037,TUR
subst,2:43,1773252397000,19,32,SUBST,Substitution out,152.0,155919.0,296,222000,Q2,128102,,,,,,OUT,152.0,Esra Ural Topuz,Türkiye,33.0,Q2,,,,1037,TUR
subst,2:43,1773252397000,19,32,SUBST,Substitution in,152.0,237757.0,297,223000,Q2,128102,,,,,,IN,152.0,Elif Bayram,Türkiye,11.0,Q2,,,,1037,TUR
shot,2:28,1773252423000,19,32,P2,"2PtsFG inside right, points after turnover, jump shot missed",34.0,217051.0,299,225000,Q2,128102,False,2.0,210.0,107.0,,,34.0,Shaina Pellington,Canada,1.0,Q2,Mid-Range,9.7,8-16 ft.,1052,CAN
unknwown,2:26,1773252425000,19,32,TREB,team defensive rebound,152.0,,301,225002,Q2,128102,,,,,,,,,,,Q2,,,,1054,
unknwown,2:09,1773252448000,19,32,FOUL,personal foul; 2 free throws awarded,34.0,266912.0,304,229000,Q2,128102,,,,,,,34.0,Tara Wallack,Canada,8.0,Q2,,,,1071,CAN
unknwown,2:09,1773252448000,19,32,RFOUL,foul drawn,152.0,168020.0,305,229002,Q2,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,,,1071,TUR
shot,2:09,1773252469000,19,33,FT,1st of 2 free throws made,152.0,168020.0,306,230000,Q2,128102,True,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,14.6,8-16 ft.,1071,TUR
unknwown,2:09,1773252469000,19,33,ASS,made the assist,152.0,196247.0,307,230001,Q2,128102,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q2,,,,1071,TUR
shot,2:09,1773252481000,19,33,FT,2nd of 2 free throws missed,152.0,168020.0,308,231000,Q2,128102,False,1.0,0.0,0.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,14.6,8-16 ft.,1071,TUR
unknwown,2:09,1773252482000,19,33,REB,defensive rebound,34.0,203119.0,310,231002,Q2,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q2,,,,1071,CAN
shot,1:55,1773252497000,21,33,P2,"2PtsFG under the basket, layup made",34.0,172742.0,311,233000,Q2,128102,True,2.0,149.0,37.0,,,34.0,Yvonne Ejim,Canada,9.0,Q2,Restricted Area,0.9,Less Than 8 ft.,1085,CAN
unknwown,1:55,1773252497000,21,33,ASS,made the assist,34.0,217051.0,312,233001,Q2,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q2,,,,1085,CAN
shot,1:32,1773252519000,21,35,P2,2pt driving layup made,152.0,168020.0,313,234000,Q2,128102,True,2.0,120.0,45.0,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,Restricted Area,2.1,Less Than 8 ft.,1108,TUR
unknwown,1:32,1773252519000,21,35,ASS,made the assist,152.0,191628.0,323,234001,Q2,128102,,,,,,,152.0,Sinem Atas,Türkiye,20.0,Q2,,,,1108,TUR
unknwown,1:20,1773252532000,21,35,TO,turnover; bad pass,34.0,172742.0,314,235000,Q2,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q2,,,,1120,CAN
unknwown,1:20,1773252532000,21,35,ST,steal,152.0,196247.0,315,235001,Q2,128102,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q2,,,,1120,TUR
shot,1:14,1773252538000,21,37,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",152.0,237757.0,316,236000,Q2,128102,True,2.0,156.0,36.0,,,152.0,Elif Bayram,Türkiye,11.0,Q2,Restricted Area,1.6,Less Than 8 ft.,1126,TUR
unknwown,1:14,1773252538000,21,37,ASS,made the assist,152.0,168020.0,317,236001,Q2,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q2,,,,1126,TUR
shot,0:46,1773252566000,23,37,P2,2pt floating jump shot made,34.0,266912.0,318,237000,Q2,128102,True,2.0,150.0,54.0,,,34.0,Tara Wallack,Canada,8.0,Q2,In The Paint (Non-RA),1.7,Less Than 8 ft.,1154,CAN
unknwown,0:46,1773252566000,23,37,ASS,made the assist,34.0,217051.0,319,237001,Q2,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q2,,,,1154,CAN
shot,0:25,1773252586000,23,39,P2,"2PtsFG under the basket, layup made",152.0,237757.0,320,238000,Q2,128102,True,2.0,156.0,43.0,,,152.0,Elif Bayram,Türkiye,11.0,Q2,Restricted Area,1.6,Less Than 8 ft.,1175,TUR
unknwown,0:25,1773252586000,23,39,ASS,made the assist,152.0,196252.0,321,238001,Q2,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q2,,,,1175,TUR
unknwown,0:04,1773252621000,23,39,FOUL,personal foul; 2 free throws awarded,152.0,191628.0,324,240000,Q2,128102,,,,,,,152.0,Sinem Atas,Türkiye,20.0,Q2,,,,1196,TUR
unknwown,0:04,1773252621000,23,39,RFOUL,foul drawn,34.0,217051.0,325,240002,Q2,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q2,,,,1196,CAN
shot,0:04,1773252700000,24,39,FT,1st of 2 free throws made,34.0,217051.0,326,241000,Q2,128102,True,1.0,0.0,0.0,,,34.0,Shaina Pellington,Canada,1.0,Q2,,14.6,8-16 ft.,1196,CAN
shot,0:04,1773252715000,24,39,FT,2nd of 2 free throws missed,34.0,217051.0,327,242000,Q2,128102,False,1.0,0.0,0.0,,,34.0,Shaina Pellington,Canada,1.0,Q2,,14.6,8-16 ft.,1196,CAN
unknwown,0:04,1773252715000,24,39,REB,defensive rebound,152.0,196252.0,329,242002,Q2,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q2,,,,1196,TUR
periods,0:00,1773252721000,24,39,ENDP,End of Period,,,331,245000,Q2,128102,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1773253624000,24,39,SUBST,Substitution out,34.0,217051.0,334,246000,Q3,128102,,,,,,OUT,34.0,Shaina Pellington,Canada,1.0,Q3,,,,1200,CAN
subst,10:00,1773253624000,24,39,SUBST,Substitution out,34.0,266912.0,335,247000,Q3,128102,,,,,,OUT,34.0,Tara Wallack,Canada,8.0,Q3,,,,1200,CAN
subst,10:00,1773253624000,24,39,SUBST,Substitution out,34.0,172742.0,336,248000,Q3,128102,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1200,CAN
subst,10:00,1773253624000,24,39,SUBST,Substitution in,34.0,188565.0,337,249000,Q3,128102,,,,,,IN,34.0,Kia Nurse,Canada,5.0,Q3,,,,1200,CAN
subst,10:00,1773253624000,24,39,SUBST,Substitution in,34.0,161433.0,338,250000,Q3,128102,,,,,,IN,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1200,CAN
subst,10:00,1773253624000,24,39,SUBST,Substitution in,34.0,215167.0,339,251000,Q3,128102,,,,,,IN,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1200,CAN
subst,10:00,1773253624000,24,39,SUBST,Substitution out,152.0,196247.0,340,252000,Q3,128102,,,,,,OUT,152.0,Alperi Onar,Türkiye,10.0,Q3,,,,1200,TUR
subst,10:00,1773253624000,24,39,SUBST,Substitution out,152.0,237757.0,341,253000,Q3,128102,,,,,,OUT,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1200,TUR
subst,10:00,1773253624000,24,39,SUBST,Substitution out,152.0,191628.0,342,254000,Q3,128102,,,,,,OUT,152.0,Sinem Atas,Türkiye,20.0,Q3,,,,1200,TUR
subst,10:00,1773253624000,24,39,SUBST,Substitution in,152.0,226825.0,343,255000,Q3,128102,,,,,,IN,152.0,Goksen Fitik,Türkiye,6.0,Q3,,,,1200,TUR
subst,10:00,1773253624000,24,39,SUBST,Substitution in,152.0,203508.0,344,256000,Q3,128102,,,,,,IN,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1200,TUR
subst,10:00,1773253624000,24,39,SUBST,Substitution in,152.0,155919.0,345,257000,Q3,128102,,,,,,IN,152.0,Esra Ural Topuz,Türkiye,33.0,Q3,,,,1200,TUR
periods,10:00,1773253637000,24,39,STARTP,Start of Period,,,346,258000,Q3,128102,,,,,,,,,,,Q3,,,,1200,
shot,9:50,1773253647000,24,39,P3,3pt jump shot missed,152.0,226825.0,348,260000,Q3,128102,False,3.0,270.0,60.0,,,152.0,Goksen Fitik,Türkiye,6.0,Q3,Left Corner 3,13.2,8-16 ft.,1210,TUR
unknwown,9:47,1773253650000,24,39,REB,defensive rebound,34.0,188565.0,349,260002,Q3,128102,,,,,,,34.0,Kia Nurse,Canada,5.0,Q3,,,,1213,CAN
unknwown,9:46,1773253651000,24,39,TO,turnover; bad pass,34.0,188565.0,350,261000,Q3,128102,,,,,,,34.0,Kia Nurse,Canada,5.0,Q3,,,,1214,CAN
unknwown,9:46,1773253651000,24,39,ST,steal,152.0,203508.0,351,261001,Q3,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1214,TUR
shot,9:41,1773253656000,24,41,P2,"2PtsFG inside right wing, points from fastbreak + after turnover, jump shot made",152.0,196252.0,352,262000,Q3,128102,True,2.0,230.0,25.0,,,152.0,Sevgi Uzun,Türkiye,2.0,Q3,Mid-Range,9.1,8-16 ft.,1219,TUR
unknwown,9:41,1773253656000,24,41,ASS,made the assist,152.0,168020.0,353,262001,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1219,TUR
shot,9:24,1773253673000,24,41,P2,"2PtsFG under the basket, layup missed",34.0,161433.0,354,263000,Q3,128102,False,2.0,158.0,43.0,,,34.0,Kayla Alexander,Canada,14.0,Q3,Restricted Area,1.8,Less Than 8 ft.,1236,CAN
unknwown,9:24,1773253673000,24,41,BS,blocked the shot,152.0,155919.0,710,263001,Q3,128102,,,,,,,152.0,Esra Ural Topuz,Türkiye,33.0,Q3,,,,1236,TUR
unknwown,9:24,1773253676000,24,41,REB,defensive rebound,152.0,196252.0,355,263002,Q3,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q3,,,,1236,TUR
shot,9:17,1773253680000,24,43,P2,"2PtsFG under the basket, fast break, layup made",152.0,155919.0,356,264000,Q3,128102,True,2.0,146.0,45.0,,,152.0,Esra Ural Topuz,Türkiye,33.0,Q3,Restricted Area,0.8,Less Than 8 ft.,1243,TUR
unknwown,9:17,1773253680000,24,43,ASS,made the assist,152.0,168020.0,357,264001,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1243,TUR
shot,8:54,1773253703000,24,43,P2,layup missed,34.0,161433.0,358,265000,Q3,128102,False,2.0,145.0,64.0,,,34.0,Kayla Alexander,Canada,14.0,Q3,In The Paint (Non-RA),2.5,Less Than 8 ft.,1266,CAN
unknwown,8:54,1773253703000,24,43,BS,blocked the shot,152.0,155919.0,359,265001,Q3,128102,,,,,,,152.0,Esra Ural Topuz,Türkiye,33.0,Q3,,,,1266,TUR
unknwown,8:49,1773253707000,24,43,REB,defensive rebound,152.0,168020.0,360,265002,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1271,TUR
shot,8:35,1773253722000,24,43,P3,3pt jump shot missed,152.0,226825.0,361,266000,Q3,128102,False,3.0,213.0,171.0,,,152.0,Goksen Fitik,Türkiye,6.0,Q3,Above the Break 3,15.0,8-16 ft.,1285,TUR
unknwown,8:32,1773253725000,24,43,REB,defensive rebound,34.0,161433.0,362,266002,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1288,CAN
unknwown,8:29,1773253731000,24,43,FOUL,personal foul; 2 free throws awarded,152.0,168020.0,364,268000,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1291,TUR
unknwown,8:29,1773253731000,24,43,RFOUL,foul drawn,34.0,215167.0,365,268002,Q3,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1291,CAN
shot,8:29,1773253770000,24,43,FT,1st of 2 free throws missed,34.0,215167.0,366,269000,Q3,128102,False,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,14.6,8-16 ft.,1291,CAN
shot,8:29,1773253785000,24,43,FT,2nd of 2 free throws missed,34.0,215167.0,367,270000,Q3,128102,False,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,14.6,8-16 ft.,1291,CAN
unknwown,8:29,1773253787000,24,43,REB,offensive rebound,34.0,161433.0,369,270002,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1291,CAN
unknwown,8:26,1773253794000,24,43,FOUL,personal foul,152.0,226825.0,371,273000,Q3,128102,,,,,,,152.0,Goksen Fitik,Türkiye,6.0,Q3,,,,1294,TUR
unknwown,8:26,1773253794000,24,43,RFOUL,foul drawn,34.0,215167.0,372,273002,Q3,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1294,CAN
unknwown,8:26,1773253843000,24,43,VTR,Head coach's challenge unsuccessful,152.0,,373,274000,Q3,128102,,,,,,,,,,,Q3,,,,1294,
unknwown,8:20,1773253943000,24,43,FOUL,personal foul; 2 free throws awarded,152.0,155919.0,376,277000,Q3,128102,,,,,,,152.0,Esra Ural Topuz,Türkiye,33.0,Q3,,,,1300,TUR
unknwown,8:20,1773253943000,24,43,RFOUL,foul drawn,34.0,203119.0,377,277002,Q3,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q3,,,,1300,CAN
shot,8:20,1773253964000,25,43,FT,1st of 2 free throws made,34.0,203119.0,378,278000,Q3,128102,True,1.0,0.0,0.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,,14.6,8-16 ft.,1300,CAN
unknwown,8:20,1773253964000,25,43,ASS,made the assist,34.0,161433.0,391,278001,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1300,CAN
shot,8:20,1773253974000,26,43,FT,2nd of 2 free throws made,34.0,203119.0,379,279000,Q3,128102,True,1.0,0.0,0.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,,14.6,8-16 ft.,1300,CAN
shot,7:54,1773254015000,26,43,P2,layup missed,152.0,203508.0,383,283000,Q3,128102,False,2.0,146.0,71.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,In The Paint (Non-RA),3.2,Less Than 8 ft.,1326,TUR
unknwown,7:51,1773254018000,26,43,REB,defensive rebound,34.0,161433.0,384,283002,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1329,CAN
shot,7:44,1773254026000,26,43,P2,"2PtsFG inside left, jump shot missed",34.0,161433.0,385,284000,Q3,128102,False,2.0,79.0,98.0,,,34.0,Kayla Alexander,Canada,14.0,Q3,Mid-Range,8.4,8-16 ft.,1336,CAN
unknwown,7:41,1773254027000,26,43,REB,defensive rebound,152.0,196252.0,386,284002,Q3,128102,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q3,,,,1339,TUR
shot,7:27,1773254042000,26,43,P3,3pt jump shot missed,152.0,203508.0,387,285000,Q3,128102,False,3.0,255.0,135.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,Above the Break 3,14.9,8-16 ft.,1353,TUR
unknwown,7:24,1773254045000,26,43,REB,defensive rebound,34.0,161433.0,388,285002,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1356,CAN
shot,7:08,1773254061000,28,43,P2,layup made,34.0,203119.0,389,286000,Q3,128102,True,2.0,149.0,53.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,In The Paint (Non-RA),1.6,Less Than 8 ft.,1372,CAN
unknwown,7:08,1773254061000,28,43,ASS,made the assist,34.0,196900.0,390,286001,Q3,128102,,,,,,,34.0,Shay Colley,Canada,2.0,Q3,,,,1372,CAN
unknwown,6:53,1773254077000,28,43,FOUL,personal foul,34.0,161433.0,393,288000,Q3,128102,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1387,CAN
unknwown,6:53,1773254077000,28,43,RFOUL,foul drawn,152.0,168020.0,394,288002,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1387,TUR
shot,6:47,1773254106000,28,43,P2,"2PtsFG under the basket, layup missed",152.0,196252.0,397,291000,Q3,128102,False,2.0,161.0,39.0,,,152.0,Sevgi Uzun,Türkiye,2.0,Q3,Restricted Area,2.1,Less Than 8 ft.,1393,TUR
unknwown,6:47,1773254110000,28,43,TREB,team defensive rebound,34.0,,398,291002,Q3,128102,,,,,,,,,,,Q3,,,,1393,
subst,6:47,1773254125000,28,43,SUBST,Substitution out,34.0,161433.0,399,292000,Q3,128102,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q3,,,,1393,CAN
subst,6:47,1773254125000,28,43,SUBST,Substitution in,34.0,172742.0,400,293000,Q3,128102,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1393,CAN
subst,6:47,1773254125000,28,43,SUBST,Substitution out,152.0,155919.0,401,294000,Q3,128102,,,,,,OUT,152.0,Esra Ural Topuz,Türkiye,33.0,Q3,,,,1393,TUR
subst,6:47,1773254125000,28,43,SUBST,Substitution in,152.0,237757.0,402,295000,Q3,128102,,,,,,IN,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1393,TUR
shot,6:35,1773254145000,28,43,P2,"2PtsFG inside left, jump shot missed",34.0,196900.0,404,297000,Q3,128102,False,2.0,72.0,88.0,,,34.0,Shay Colley,Canada,2.0,Q3,Mid-Range,8.3,8-16 ft.,1405,CAN
unknwown,6:33,1773254148000,28,43,REB,defensive rebound,152.0,203508.0,405,297002,Q3,128102,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,,,,1407,TUR
unknwown,6:16,1773254166000,28,43,FOUL,offensive foul,152.0,226825.0,407,299000,Q3,128102,,,,,,,152.0,Goksen Fitik,Türkiye,6.0,Q3,,,,1424,TUR
unknwown,6:16,1773254166000,28,43,TO,turnover,152.0,226825.0,408,299001,Q3,128102,,,,,,,152.0,Goksen Fitik,Türkiye,6.0,Q3,,,,1424,TUR
unknwown,6:16,1773254166000,28,43,RFOUL,foul drawn,34.0,188565.0,409,299002,Q3,128102,,,,,,,34.0,Kia Nurse,Canada,5.0,Q3,,,,1424,CAN
subst,6:16,1773254181000,28,43,SUBST,Substitution out,152.0,226825.0,410,300000,Q3,128102,,,,,,OUT,152.0,Goksen Fitik,Türkiye,6.0,Q3,,,,1424,TUR
subst,6:16,1773254181000,28,43,SUBST,Substitution in,152.0,226823.0,411,301000,Q3,128102,,,,,,IN,152.0,Derin Erdogan,Türkiye,17.0,Q3,,,,1424,TUR
shot,6:05,1773254202000,28,43,P3,3pt jump shot missed,34.0,203119.0,413,303000,Q3,128102,False,3.0,79.0,176.0,,,34.0,Bridget Carleton,Canada,6.0,Q3,Above the Break 3,14.9,8-16 ft.,1435,CAN
unknwown,6:02,1773254204000,28,43,REB,defensive rebound,152.0,237757.0,414,303002,Q3,128102,,,,,,,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1438,TUR
unknwown,5:54,1773254214000,28,43,FOUL,personal foul,34.0,196900.0,416,305000,Q3,128102,,,,,,,34.0,Shay Colley,Canada,2.0,Q3,,,,1446,CAN
unknwown,5:54,1773254214000,28,43,RFOUL,foul drawn,152.0,168020.0,417,305002,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1446,TUR
subst,5:54,1773254228000,28,43,SUBST,Substitution out,34.0,196900.0,418,306000,Q3,128102,,,,,,OUT,34.0,Shay Colley,Canada,2.0,Q3,,,,1446,CAN
subst,5:54,1773254228000,28,43,SUBST,Substitution in,34.0,217051.0,419,307000,Q3,128102,,,,,,IN,34.0,Shaina Pellington,Canada,1.0,Q3,,,,1446,CAN
shot,5:45,1773254248000,28,45,P2,2pt jump shot made,152.0,196252.0,421,309000,Q3,128102,True,2.0,67.0,27.0,,,152.0,Sevgi Uzun,Türkiye,2.0,Q3,Mid-Range,7.4,Less Than 8 ft.,1455,TUR
shot,5:28,1773254266000,28,45,P3,3pt jump shot from center missed,34.0,188565.0,423,311000,Q3,128102,False,3.0,163.0,202.0,,,34.0,Kia Nurse,Canada,5.0,Q3,Above the Break 3,16.4,16-22 ft.,1472,CAN
unknwown,5:28,1773254272000,28,45,TREB,team offensive rebound,34.0,,424,311002,Q3,128102,,,,,,,,,,,Q3,,,,1472,
unknwown,5:28,1773254274000,28,45,FOUL,personal foul; 2 free throws awarded,152.0,237757.0,425,312000,Q3,128102,,,,,,,152.0,Elif Bayram,Türkiye,11.0,Q3,,,,1472,TUR
unknwown,5:28,1773254274000,28,45,RFOUL,foul drawn,34.0,215167.0,426,312002,Q3,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1472,CAN
shot,5:28,1773254295000,29,45,FT,1st of 2 free throws made,34.0,215167.0,427,313000,Q3,128102,True,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,14.6,8-16 ft.,1472,CAN
shot,5:28,1773254307000,29,45,FT,2nd of 2 free throws missed,34.0,215167.0,428,314000,Q3,128102,False,1.0,0.0,0.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,14.6,8-16 ft.,1472,CAN
unknwown,5:28,1773254308000,29,45,REB,offensive rebound,34.0,172742.0,430,314002,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1472,CAN
shot,5:25,1773254311000,29,45,P3,3pt jump shot missed,34.0,188565.0,431,316000,Q3,128102,False,3.0,247.0,167.0,,,34.0,Kia Nurse,Canada,5.0,Q3,Above the Break 3,16.6,16-22 ft.,1475,CAN
unknwown,5:22,1773254314000,29,45,REB,offensive rebound,34.0,203119.0,432,316002,Q3,128102,,,,,,,34.0,Bridget Carleton,Canada,6.0,Q3,,,,1478,CAN
shot,5:19,1773254318000,31,45,P2,layup made,34.0,215167.0,433,317000,Q3,128102,True,2.0,168.0,46.0,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,In The Paint (Non-RA),2.9,Less Than 8 ft.,1481,CAN
unknwown,5:19,1773254318000,31,45,ASS,made the assist,34.0,217051.0,434,317001,Q3,128102,,,,,,,34.0,Shaina Pellington,Canada,1.0,Q3,,,,1481,CAN
shot,5:04,1773254333000,31,45,P2,"2PtsFG under the basket, layup missed",152.0,203508.0,435,318000,Q3,128102,False,2.0,130.0,38.0,,,152.0,Kennedy Burke,Türkiye,22.0,Q3,Restricted Area,1.0,Less Than 8 ft.,1496,TUR
unknwown,5:04,1773254333000,31,45,BS,blocked the shot,34.0,172742.0,711,318001,Q3,128102,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q3,,,,1496,CAN
unknwown,5:04,1773254335000,31,45,REB,defensive rebound,34.0,215167.0,436,318002,Q3,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1496,CAN
unknwown,5:00,1773254339000,31,45,FOUL,personal foul; 2 free throws awarded,152.0,168020.0,438,320000,Q3,128102,,,,,,,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1500,TUR
unknwown,5:00,1773254339000,31,45,RFOUL,foul drawn,34.0,188565.0,439,320002,Q3,128102,,,,,,,34.0,Kia Nurse,Canada,5.0,Q3,,,,1500,CAN
timeout,5:00,1773254352000,31,45,TIMO,Timeout,152.0,,440,321000,Q3,128102,,,,,,,,,,,Q3,,,,1500,
subst,5:00,1773254445000,31,45,SUBST,Substitution out,152.0,168020.0,441,322000,Q3,128102,,,,,,OUT,152.0,Olcay Cakir,Türkiye,4.0,Q3,,,,1500,TUR
subst,5:00,1773254445000,31,45,SUBST,Substitution in,152.0,196247.0,442,323000,Q3,128102,,,,,,IN,152.0,Alperi Onar,Türkiye,10.0,Q3,,,,1500,TUR
shot,5:00,1773254458000,32,45,FT,1st of 2 free throws made,34.0,188565.0,443,324000,Q3,128102,True,1.0,0.0,0.0,,,34.0,Kia Nurse,Canada,5.0,Q3,,14.6,8-16 ft.,1500,CAN
unknwown,5:00,1773254458000,32,45,ASS,made the assist,34.0,215167.0,444,324001,Q3,128102,,,,,,,34.0,Aaliyah Edwards,Canada,24.0,Q3,,,,1500,CAN
