act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,01:12:00,1,12,,1783794985000,5,16,P2,"2PtsFG under the basket, points after turnover, driving layup made",138.0,395390.0,146,108000,True,2.0,125.0,34.0,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q1,Q1,Restricted Area,1.6,Less Than 8 ft.,528,ESP
shot,01:03:00,1,3,,1783794995000,5,16,P3,3pt jump shot missed,64.0,391674.0,147,109000,False,3.0,12.0,30.0,,,5.0,False,PG,Germany,Linda Thimm,114394.0,Q1,Q1,Right Corner 3,12.8,8-16 ft.,537,GER
unknwown,01:00:00,1,0,,1783794997000,5,16,REB,defensive rebound,138.0,370798.0,148,109002,,,,,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q1,Q1,,,,540,ESP
shot,00:45:00,0,45,,1783795012000,5,16,P2,"2PtsFG under the basket, turnaround jump shot missed",138.0,370798.0,149,110000,False,2.0,123.0,41.0,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q1,Q1,Restricted Area,1.7,Less Than 8 ft.,555,ESP
unknwown,00:42:00,0,42,,1783795014000,5,16,REB,offensive rebound,138.0,417675.0,150,110002,,,,,,,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q1,Q1,,,,558,ESP
shot,00:41:00,0,41,,1783795014000,5,18,P2,"2PtsFG under the basket, layup made",138.0,417675.0,151,111000,True,2.0,128.0,36.0,,,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,559,ESP
unknwown,00:32:00,0,32,,1783795034000,5,18,FOUL,Personal foul,138.0,417696.0,154,113000,,,,,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q1,Q1,,,,568,ESP
unknwown,00:32:00,0,32,,1783795034000,5,18,RFOUL,foul drawn,64.0,391671.0,155,113002,,,,,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q1,Q1,,,,568,GER
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,64.0,367121.0,156,114000,,,,,$undefined,OUT,1.0,False,C,Germany,Amelie Mbah,114394.0,Q1,Q1,,,,568,GER
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,64.0,364994.0,157,115000,,,,,$undefined,OUT,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q1,Q1,,,,568,GER
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,64.0,395180.0,158,116000,,,,,$undefined,IN,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q1,Q1,,,,568,GER
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,64.0,391672.0,159,117000,,,,,$undefined,IN,18.0,False,PF,Germany,Nele Prowaznik,114394.0,Q1,Q1,,,,568,GER
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,138.0,395390.0,160,118000,,,,,$undefined,OUT,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,138.0,395392.0,161,119000,,,,,$undefined,OUT,8.0,False,PG,Spain,Ona Balleste,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,138.0,370798.0,162,120000,,,,,$undefined,OUT,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,138.0,417696.0,163,121000,,,,,$undefined,OUT,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution out,138.0,417675.0,164,122000,,,,,$undefined,OUT,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,138.0,395391.0,165,123000,,,,,$undefined,IN,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,138.0,395401.0,166,124000,,,,,$undefined,IN,10.0,False,PF,Spain,Sarai Teijeira,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,138.0,370376.0,167,125000,,,,,$undefined,IN,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,138.0,395799.0,168,126000,,,,,$undefined,IN,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q1,Q1,,,,568,ESP
subst,00:32:00,0,32,,1783795053000,5,18,SUBST,Substitution in,138.0,373075.0,169,127000,,,,,$undefined,IN,17.0,False,PF,Spain,Sandra Davila,114394.0,Q1,Q1,,,,568,ESP
unknwown,00:25:00,0,25,,1783795076000,5,18,TO,turnover; bad pass,64.0,391671.0,173,131000,,,,,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q1,Q1,,,,575,GER
unknwown,00:25:00,0,25,,1783795076000,5,18,ST,steal,138.0,370376.0,174,131001,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q1,Q1,,,,575,ESP
unknwown,00:23:00,0,23,,1783795080000,5,18,FOUL,Personal foul,64.0,391671.0,176,133000,,,,,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q1,Q1,,,,577,GER
unknwown,00:23:00,0,23,,1783795080000,5,18,RFOUL,foul drawn,138.0,370376.0,177,133002,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q1,Q1,,,,577,ESP
shot,00:15:00,0,15,,1783795113000,5,20,P2,"2PtsFG under the basket, points after turnover, layup made",138.0,373075.0,180,136000,True,2.0,122.0,35.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q1,Q1,Restricted Area,1.9,Less Than 8 ft.,585,ESP
unknwown,00:15:00,0,15,,1783795114000,5,20,ASS,made the assist,138.0,395391.0,181,136001,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q1,Q1,,,,585,ESP
unknwown,00:02:00,0,2,,1783795127000,5,20,TO,turnover; ball handling,64.0,391674.0,182,137000,,,,,,,5.0,False,PG,Germany,Linda Thimm,114394.0,Q1,Q1,,,,598,GER
unknwown,00:02:00,0,2,,1783795127000,5,20,ST,steal,138.0,395799.0,184,137001,,,,,,,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q1,Q1,,,,598,ESP
shot,00:00:00,0,0,,1783795133000,5,20,P3,3pt jump shot missed,138.0,373075.0,187,141000,False,3.0,122.0,188.0,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q1,Q1,Above the Break 3,14.9,8-16 ft.,600,ESP
periods,00:00:00,0,0,,1783795142000,5,20,ENDP,End of Period,,,190,144000,,,,,,,,,,,,,Q1,Q1,,,,600,
subst,10:00:00,10,0,,1783795264000,5,20,SUBST,Substitution out,64.0,391671.0,191,145000,,,,,$undefined,OUT,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,,,,600,GER
subst,10:00:00,10,0,,1783795264000,5,20,SUBST,Substitution in,64.0,365850.0,192,146000,,,,,$undefined,IN,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,600,GER
periods,10:00:00,10,0,,1783795279000,5,20,STARTP,Start of Period,,,193,147000,,,,,,,,,,,,,Q2,Q2,,,,600,
unknwown,09:56:00,9,56,,1783795284000,5,20,TO,turnover; travelling,64.0,365850.0,196,150000,,,,,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,604,GER
unknwown,09:48:00,9,48,,1783795307000,5,20,TO,turnover; ball handling,138.0,395401.0,199,153000,,,,,,,10.0,False,PF,Spain,Sarai Teijeira,114394.0,Q2,Q2,,,,612,ESP
unknwown,09:41:00,9,41,,1783795323000,5,20,FOUL,Personal foul,138.0,370376.0,202,156000,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,619,ESP
unknwown,09:41:00,9,41,,1783795323000,5,20,RFOUL,foul drawn,64.0,365850.0,203,156002,,,,,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,619,GER
unknwown,09:35:00,9,35,,1783795375000,5,20,TO,turnover; ball handling,64.0,391674.0,207,160000,,,,,,,5.0,False,PG,Germany,Linda Thimm,114394.0,Q2,Q2,,,,625,GER
unknwown,09:35:00,9,35,,1783795374000,5,20,ST,steal,138.0,395391.0,208,160001,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,625,ESP
unknwown,09:23:00,9,23,,1783795389000,5,20,TO,turnover; bad pass,138.0,395391.0,210,162000,,,,,,,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,637,ESP
unknwown,09:23:00,9,23,,1783795389000,5,20,ST,steal,64.0,395180.0,211,162001,,,,,,,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,637,GER
unknwown,09:23:00,9,23,,1783795392000,5,20,FOUL,Personal foul,138.0,395799.0,212,163000,,,,,,,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,637,ESP
unknwown,09:23:00,9,23,,1783795392000,5,20,RFOUL,foul drawn,64.0,395180.0,213,163002,,,,,,,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,637,GER
subst,09:23:00,9,23,,1783795403000,5,20,SUBST,Substitution in,138.0,373071.0,215,165000,,,,,$undefined,IN,11.0,False,PG,Spain,Elia Pérez,114394.0,Q2,Q2,,,,637,ESP
subst,09:23:00,9,23,,1783801661000,5,20,SUBST,Substitution out,138.0,395401.0,939,165500,,,,,$undefined,OUT,10.0,False,PF,Spain,Sarai Teijeira,114394.0,Q2,Q2,,,,637,ESP
subst,09:23:00,9,23,,1783795410000,5,20,SUBST,Substitution out,138.0,395401.0,216,166000,,,,,$undefined,OUT,10.0,False,PF,Spain,Sarai Teijeira,114394.0,Q2,Q2,,,,637,ESP
subst,09:23:00,9,23,,1783795410000,5,20,SUBST,Substitution in,138.0,395799.0,217,167000,,,,,$undefined,IN,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,637,ESP
shot,09:12:00,9,12,,1783795436000,5,20,P2,2pt pullup jump shot missed,64.0,391674.0,219,169000,False,2.0,238.0,60.0,,,5.0,False,PG,Germany,Linda Thimm,114394.0,Q2,Q2,Mid-Range,10.0,8-16 ft.,648,GER
unknwown,09:09:00,9,9,,1783795438000,5,20,REB,offensive rebound,64.0,395180.0,220,169002,,,,,,,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,651,GER
unknwown,09:02:00,9,2,,1783795447000,5,20,FOUL,Personal foul; 2 free throws awarded,138.0,370376.0,222,171000,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,658,ESP
unknwown,09:02:00,9,2,,1783795447000,5,20,RFOUL,foul drawn,64.0,365850.0,223,171002,,,,,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,658,GER
subst,09:02:00,9,2,,1783795466000,5,20,SUBST,Substitution out,138.0,395391.0,224,172000,,,,,$undefined,OUT,5.0,False,PG,Spain,Isabel Hernandez,114394.0,Q2,Q2,,,,658,ESP
subst,09:02:00,9,2,,1783795466000,5,20,SUBST,Substitution in,138.0,392047.0,225,173000,,,,,$undefined,IN,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,,,,658,ESP
shot,09:02:00,9,2,,1783795480000,5,20,FT,1st of 2 free throws missed,64.0,365850.0,226,174000,False,1.0,0.0,0.0,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,14.6,8-16 ft.,658,GER
shot,09:02:00,9,2,,1783795496000,6,20,FT,2nd of 2 free throws made,64.0,365850.0,227,175000,True,1.0,0.0,0.0,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,14.6,8-16 ft.,658,GER
shot,08:43:00,8,43,,1783795517000,6,20,P2,2pt floating jump shot missed,138.0,373071.0,229,177000,False,2.0,126.0,74.0,,,11.0,False,PG,Spain,Elia Pérez,114394.0,Q2,Q2,In The Paint (Non-RA),3.7,Less Than 8 ft.,677,ESP
unknwown,08:41:00,8,41,,1783795519000,6,20,REB,defensive rebound,64.0,391674.0,230,177002,,,,,,,5.0,False,PG,Germany,Linda Thimm,114394.0,Q2,Q2,,,,679,GER
shot,08:24:00,8,24,,1783795537000,6,20,P2,2pt floating jump shot missed,64.0,365850.0,231,178000,False,2.0,126.0,62.0,,,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,In The Paint (Non-RA),2.6,Less Than 8 ft.,696,GER
unknwown,08:21:00,8,21,,1783795539000,6,20,REB,defensive rebound,138.0,395799.0,232,178002,,,,,,,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,699,ESP
unknwown,08:16:00,8,16,,1783795546000,6,20,FOUL,Personal foul,64.0,395180.0,234,180000,,,,,,,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,704,GER
unknwown,08:16:00,8,16,,1783795546000,6,20,RFOUL,foul drawn,138.0,392047.0,235,180002,,,,,,,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,,,,704,ESP
subst,08:16:00,8,16,,1783795558000,6,20,SUBST,Substitution out,138.0,370376.0,236,181000,,,,,$undefined,OUT,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,704,ESP
subst,08:16:00,8,16,,1783795558000,6,20,SUBST,Substitution in,138.0,395390.0,237,182000,,,,,$undefined,IN,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,,,704,ESP
shot,07:59:00,7,59,,1783795586000,6,20,P2,2pt floating jump shot missed,138.0,392047.0,239,184000,False,2.0,166.0,30.0,,,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,In The Paint (Non-RA),2.8,Less Than 8 ft.,721,ESP
unknwown,07:58:00,7,58,,1783795588000,6,20,REB,defensive rebound,64.0,395180.0,240,184002,,,,,,,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,722,GER
unknwown,07:52:00,7,52,,1783795595000,6,20,FOUL,Personal foul; 2 free throws awarded,138.0,395799.0,242,186000,,,,,,,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,728,ESP
unknwown,07:52:00,7,52,,1783795595000,6,20,RFOUL,foul drawn,64.0,391672.0,243,186002,,,,,,,18.0,False,PF,Germany,Nele Prowaznik,114394.0,Q2,Q2,,,,728,GER
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution out,64.0,391674.0,244,187000,,,,,$undefined,OUT,5.0,False,PG,Germany,Linda Thimm,114394.0,Q2,Q2,,,,728,GER
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution out,64.0,365850.0,245,188000,,,,,$undefined,OUT,8.0,True,SG,Germany,Darina Zraychenko,114394.0,Q2,Q2,,,,728,GER
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution in,64.0,391671.0,246,189000,,,,,$undefined,IN,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,,,,728,GER
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution in,64.0,364854.0,247,190000,,,,,$undefined,IN,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,728,GER
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution out,138.0,373071.0,248,191000,,,,,$undefined,OUT,11.0,False,PG,Spain,Elia Pérez,114394.0,Q2,Q2,,,,728,ESP
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution out,138.0,395799.0,249,192000,,,,,$undefined,OUT,14.0,False,C,Spain,Elizabeth Abubakar,114394.0,Q2,Q2,,,,728,ESP
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution out,138.0,373075.0,250,193000,,,,,$undefined,OUT,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,,,728,ESP
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution in,138.0,370798.0,251,194000,,,,,$undefined,IN,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,728,ESP
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution in,138.0,417696.0,252,195000,,,,,$undefined,IN,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,728,ESP
subst,07:52:00,7,52,,1783795646000,6,20,SUBST,Substitution in,138.0,417675.0,253,196000,,,,,$undefined,IN,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,728,ESP
shot,07:52:00,7,52,,1783795647000,6,20,FT,1st of 2 free throws missed,64.0,391672.0,254,197000,False,1.0,0.0,0.0,,,18.0,False,PF,Germany,Nele Prowaznik,114394.0,Q2,Q2,,14.6,8-16 ft.,728,GER
shot,07:52:00,7,52,,1783795659000,7,20,FT,2nd of 2 free throws made,64.0,391672.0,255,198000,True,1.0,0.0,0.0,,,18.0,False,PF,Germany,Nele Prowaznik,114394.0,Q2,Q2,,14.6,8-16 ft.,728,GER
unknwown,07:52:00,7,52,,1783795659000,7,20,ASS,made the assist,64.0,364851.0,256,198001,,,,,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q2,Q2,,,,728,GER
shot,07:37:00,7,37,,1783795678000,7,20,P3,3pt jump shot missed,138.0,417696.0,258,200000,False,3.0,13.0,38.0,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,Right Corner 3,12.7,8-16 ft.,743,ESP
unknwown,07:36:00,7,36,,1783795682000,7,20,TREB,team offensive rebound,138.0,,260,200002,,,,,,,,,,,,,Q2,Q2,,,,744,
unknwown,07:36:00,7,36,,1783795688000,7,20,FOUL,Personal foul,64.0,391672.0,261,202000,,,,,,,18.0,False,PF,Germany,Nele Prowaznik,114394.0,Q2,Q2,,,,744,GER
unknwown,07:36:00,7,36,,1783795688000,7,20,RFOUL,foul drawn,138.0,417675.0,262,202002,,,,,,,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,744,ESP
shot,07:23:00,7,23,,1783795716000,7,22,P2,"2PtsFG under the basket, driving layup made",138.0,392047.0,264,204000,True,2.0,123.0,40.0,,,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,Restricted Area,1.7,Less Than 8 ft.,757,ESP
unknwown,07:23:00,7,23,,1783795716000,7,22,ASS,made the assist,138.0,395390.0,265,204001,,,,,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,,,757,ESP
shot,07:12:00,7,12,,1783795728000,7,22,P3,3pt pullup jump shot missed,64.0,391671.0,266,205000,False,3.0,152.0,163.0,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,Above the Break 3,12.4,8-16 ft.,768,GER
unknwown,07:09:00,7,9,,1783795730000,7,22,REB,defensive rebound,138.0,417675.0,267,205002,,,,,,,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,771,ESP
shot,06:55:00,6,55,,1783795745000,7,22,P3,3pt jump shot missed,138.0,417696.0,268,206000,False,3.0,270.0,47.0,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,Left Corner 3,13.0,8-16 ft.,785,ESP
unknwown,06:52:00,6,52,,1783795747000,7,22,REB,offensive rebound,138.0,417696.0,269,206002,,,,,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,788,ESP
shot,06:48:00,6,48,,1783795753000,7,22,P3,3pt jump shot missed,138.0,417696.0,270,207000,False,3.0,11.0,22.0,,,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,Right Corner 3,13.0,8-16 ft.,792,ESP
unknwown,06:44:00,6,44,,1783795755000,7,22,REB,offensive rebound,138.0,417675.0,271,207002,,,,,,,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,796,ESP
shot,06:30:00,6,30,,1783795770000,7,22,P3,3pt fadeaway jump shot missed,138.0,370798.0,273,209000,False,3.0,111.0,199.0,,,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,Above the Break 3,16.2,16-22 ft.,810,ESP
unknwown,06:30:00,6,30,,1783795777000,7,22,TTO,team turnover; shot clock violation,138.0,,274,210000,,,,,,,,,,,,,Q2,Q2,,,,810,
subst,06:30:00,6,30,,1783795795000,7,22,SUBST,Substitution out,138.0,370798.0,275,211000,,,,,$undefined,OUT,15.0,False,PF,Spain,Amelia Alonso,114394.0,Q2,Q2,,,,810,ESP
subst,06:30:00,6,30,,1783795795000,7,22,SUBST,Substitution out,138.0,417696.0,276,212000,,,,,$undefined,OUT,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,810,ESP
subst,06:30:00,6,30,,1783795795000,7,22,SUBST,Substitution in,138.0,370376.0,277,213000,,,,,$undefined,IN,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,810,ESP
subst,06:30:00,6,30,,1783795795000,7,22,SUBST,Substitution in,138.0,373075.0,278,214000,,,,,$undefined,IN,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,,,810,ESP
unknwown,06:23:00,6,23,,1783795817000,7,22,FOUL,Personal foul; 2 free throws awarded,138.0,370376.0,281,217000,,,,,,,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,817,ESP
unknwown,06:23:00,6,23,,1783795817000,7,22,RFOUL,foul drawn,64.0,364854.0,282,217002,,,,,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,,,817,GER
subst,06:23:00,6,23,,1783795839000,7,22,SUBST,Substitution out,138.0,392047.0,283,218000,,,,,$undefined,OUT,6.0,False,PG,Spain,Carla Cherry,114394.0,Q2,Q2,,,,817,ESP
subst,06:23:00,6,23,,1783795839000,7,22,SUBST,Substitution out,138.0,370376.0,284,219000,,,,,$undefined,OUT,12.0,True,PG,Spain,Trinity Ezeanatogu,114394.0,Q2,Q2,,,,817,ESP
subst,06:23:00,6,23,,1783795839000,7,22,SUBST,Substitution in,138.0,395392.0,285,220000,,,,,$undefined,IN,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,,,,817,ESP
subst,06:23:00,6,23,,1783795839000,7,22,SUBST,Substitution in,138.0,417696.0,286,221000,,,,,$undefined,IN,16.0,False,SF,Spain,Ana Maria Hernanz,114394.0,Q2,Q2,,,,817,ESP
shot,06:23:00,6,23,,1783795852000,8,22,FT,1st of 2 free throws made,64.0,364854.0,287,222000,True,1.0,0.0,0.0,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,14.6,8-16 ft.,817,GER
unknwown,06:23:00,6,23,,1783795852000,8,22,ASS,made the assist,64.0,364851.0,288,222001,,,,,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q2,Q2,,,,817,GER
shot,06:23:00,6,23,,1783795865000,9,22,FT,2nd of 2 free throws made,64.0,364854.0,289,223000,True,1.0,0.0,0.0,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,,14.6,8-16 ft.,817,GER
unknwown,06:09:00,6,9,,1783795888000,9,22,FOUL,Personal foul; 2 free throws awarded,64.0,395180.0,292,226000,,,,,,,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,831,GER
unknwown,06:09:00,6,9,,1783795888000,9,22,RFOUL,foul drawn,138.0,395390.0,293,226002,,,,,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,,,831,ESP
shot,06:09:00,6,9,,1783795913000,9,22,FT,1st of 2 free throws missed,138.0,395390.0,294,227000,False,1.0,0.0,0.0,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,14.6,8-16 ft.,831,ESP
shot,06:09:00,6,9,,1783795929000,9,22,FT,2nd of 2 free throws missed,138.0,395390.0,295,228000,False,1.0,0.0,0.0,,,4.0,False,PG,Spain,Paula Valenzuela,114394.0,Q2,Q2,,14.6,8-16 ft.,831,ESP
unknwown,06:09:00,6,9,,1783795930000,9,22,REB,offensive rebound,138.0,373075.0,297,228002,,,,,,,17.0,False,PF,Spain,Sandra Davila,114394.0,Q2,Q2,,,,831,ESP
unknwown,06:05:00,6,5,,1783795938000,9,22,FOUL,Offensive foul,138.0,395392.0,299,231000,,,,,,,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,,,,835,ESP
unknwown,06:05:00,6,5,,1783795938000,9,22,TO,turnover,138.0,395392.0,300,231001,,,,,,,8.0,False,PG,Spain,Ona Balleste,114394.0,Q2,Q2,,,,835,ESP
unknwown,06:05:00,6,5,,1783795938000,9,22,RFOUL,foul drawn,64.0,391671.0,301,231002,,,,,,,3.0,False,PG,Germany,Leonie Pfanzelt,114394.0,Q2,Q2,,,,835,GER
shot,05:43:00,5,43,,1783795972000,9,22,P2,"2PtsFG under the basket, points after turnover, driving layup missed",64.0,364851.0,303,233000,False,2.0,116.0,19.0,,,14.0,False,F,Germany,Frederike Askamp,114394.0,Q2,Q2,Restricted Area,3.2,Less Than 8 ft.,857,GER
unknwown,05:43:00,5,43,,1783795976000,9,22,TREB,team offensive rebound,64.0,,305,233002,,,,,,,,,,,,,Q2,Q2,,,,857,
subst,05:43:00,5,43,,1783796003000,9,22,SUBST,Substitution out,64.0,364851.0,306,235000,,,,,$undefined,OUT,14.0,False,F,Germany,Frederike Askamp,114394.0,Q2,Q2,,,,857,GER
subst,05:43:00,5,43,,1783796003000,9,22,SUBST,Substitution in,64.0,364856.0,307,236000,,,,,$undefined,IN,21.0,False,PF,Germany,Silvia Heide,114394.0,Q2,Q2,,,,857,GER
subst,05:43:00,5,43,,1783796013000,9,22,SUBST,Substitution out,64.0,395180.0,308,237000,,,,,$undefined,OUT,6.0,False,PF,Germany,Moescha Feunou Bakam,114394.0,Q2,Q2,,,,857,GER
subst,05:43:00,5,43,,1783796013000,9,22,SUBST,Substitution in,64.0,364994.0,309,238000,,,,,$undefined,IN,13.0,False,SG,Germany,Mia Wiegand,114394.0,Q2,Q2,,,,857,GER
shot,05:42:00,5,42,,1783796016000,9,22,P3,3pt pullup jump shot missed,64.0,364854.0,312,241000,False,3.0,237.0,111.0,,,12.0,False,SF,Germany,Lara Gierlich,114394.0,Q2,Q2,Above the Break 3,12.0,8-16 ft.,858,GER
unknwown,05:42:00,5,42,,1783796021000,9,22,TTO,team turnover; shot clock violation,64.0,,313,242000,,,,,,,,,,,,,Q2,Q2,,,,858,
subst,05:42:00,5,42,,1783796037000,9,22,SUBST,Substitution out,64.0,391672.0,314,243000,,,,,$undefined,OUT,18.0,False,PF,Germany,Nele Prowaznik,114394.0,Q2,Q2,,,,858,GER
subst,05:42:00,5,42,,1783796037000,9,22,SUBST,Substitution in,64.0,391649.0,315,244000,,,,,$undefined,IN,16.0,False,C,Germany,Mathilda Haensch,114394.0,Q2,Q2,,,,858,GER
subst,05:42:00,5,42,,1783796037000,9,22,SUBST,Substitution out,138.0,417675.0,316,245000,,,,,$undefined,OUT,19.0,False,C,Spain,Anna Smykovskaia,114394.0,Q2,Q2,,,,858,ESP
