act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,3:07,1781044984000,98,38,RFOUL,foul drawn,34.0,416109.0,769,582002,Q4,130903,,,,,,,34.0,Arianna Turla,Canada,8.0,Q4,,,,2213,CAN
unknwown,3:01,1781045004000,98,38,TO,turnover; ball handling,34.0,415969.0,772,586000,Q4,130903,,,,,,,34.0,Alex Newson,Canada,12.0,Q4,,,,2219,CAN
unknwown,2:43,1781045033000,98,38,TO,turnover; bad pass,125.0,320463.0,775,589000,Q4,130903,,,,,,,125.0,Jaely De Leon,Puerto Rico,21.0,Q4,,,,2237,PUR
subst,2:43,1781045042000,98,38,SUBST,Substitution out,125.0,320463.0,776,590000,Q4,130903,,,,,,OUT,125.0,Jaely De Leon,Puerto Rico,21.0,Q4,,,,2237,PUR
subst,2:43,1781045042000,98,38,SUBST,Substitution in,125.0,342175.0,777,591000,Q4,130903,,,,,,IN,125.0,Valeria Muñoz,Puerto Rico,3.0,Q4,,,,2237,PUR
shot,2:30,1781045061000,98,38,P2,"2PtsFG under the basket, points after turnover, driving layup missed",34.0,415958.0,779,593000,Q4,130903,False,2.0,144.0,38.0,,,34.0,Ayla Corrigale,Canada,7.0,Q4,Restricted Area,0.4,Less Than 8 ft.,2250,CAN
unknwown,2:27,1781045064000,98,38,REB,defensive rebound,125.0,319010.0,780,593002,Q4,130903,,,,,,,125.0,Walushka Hodge,Puerto Rico,15.0,Q4,,,,2253,PUR
shot,2:10,1781045081000,98,38,P3,3pt jump shot from center missed,125.0,393969.0,781,594000,Q4,130903,False,3.0,111.0,163.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,Above the Break 3,12.6,8-16 ft.,2270,PUR
unknwown,2:08,1781045083000,98,38,REB,offensive rebound,125.0,319010.0,782,594002,Q4,130903,,,,,,,125.0,Walushka Hodge,Puerto Rico,15.0,Q4,,,,2272,PUR
shot,2:06,1781045086000,98,40,P2,"2PtsFG under the basket, driving layup made",125.0,319010.0,783,595000,Q4,130903,True,2.0,158.0,28.0,,,125.0,Walushka Hodge,Puerto Rico,15.0,Q4,Restricted Area,2.2,Less Than 8 ft.,2274,PUR
shot,1:53,1781045098000,100,40,P2,"2PtsFG under the basket, driving layup made",34.0,415990.0,784,596000,Q4,130903,True,2.0,157.0,41.0,,,34.0,Eunicia Salgado,Canada,3.0,Q4,Restricted Area,1.7,Less Than 8 ft.,2287,CAN
shot,1:32,1781045119000,100,40,P2,2pt driving layup missed,125.0,305567.0,785,597000,Q4,130903,False,2.0,106.0,30.0,,,125.0,Ariana Montalvo,Puerto Rico,22.0,Q4,In The Paint (Non-RA),3.5,Less Than 8 ft.,2308,PUR
unknwown,1:29,1781045122000,100,40,REB,defensive rebound,34.0,415990.0,786,597002,Q4,130903,,,,,,,34.0,Eunicia Salgado,Canada,3.0,Q4,,,,2311,CAN
shot,1:22,1781045130000,100,40,P3,3pt jump shot from center missed,34.0,416109.0,787,598000,Q4,130903,False,3.0,182.0,165.0,,,34.0,Arianna Turla,Canada,8.0,Q4,Above the Break 3,13.2,8-16 ft.,2318,CAN
unknwown,1:19,1781045132000,100,40,REB,defensive rebound,125.0,394218.0,788,598002,Q4,130903,,,,,,,125.0,Valeria Medina,Puerto Rico,14.0,Q4,,,,2321,PUR
shot,1:06,1781045145000,100,40,P2,2pt driving layup missed,125.0,394218.0,789,599000,Q4,130903,False,2.0,103.0,38.0,,,125.0,Valeria Medina,Puerto Rico,14.0,Q4,In The Paint (Non-RA),3.7,Less Than 8 ft.,2334,PUR
unknwown,1:03,1781045148000,100,40,REB,defensive rebound,34.0,415989.0,790,599002,Q4,130903,,,,,,,34.0,Isabella Sangha,Canada,11.0,Q4,,,,2337,CAN
subst,0:59,1781045159000,100,40,SUBST,Substitution out,125.0,393969.0,792,601000,Q4,130903,,,,,,OUT,125.0,Miranda Wilson,Puerto Rico,31.0,Q4,,,,2341,PUR
subst,0:59,1781045159000,100,40,SUBST,Substitution in,125.0,342087.0,793,602000,Q4,130903,,,,,,IN,125.0,Natalia Centeno,Puerto Rico,12.0,Q4,,,,2341,PUR
shot,0:53,1781045174000,102,40,P2,"2PtsFG inside center, jump shot made",34.0,415989.0,795,604000,Q4,130903,True,2.0,95.0,109.0,,,34.0,Isabella Sangha,Canada,11.0,Q4,Mid-Range,8.2,8-16 ft.,2347,CAN
unknwown,0:36,1781045191000,102,40,TO,turnover; ball handling,125.0,342175.0,796,605000,Q4,130903,,,,,,,125.0,Valeria Muñoz,Puerto Rico,3.0,Q4,,,,2364,PUR
unknwown,0:36,1781045191000,102,40,ST,steal,34.0,415969.0,797,605001,Q4,130903,,,,,,,34.0,Alex Newson,Canada,12.0,Q4,,,,2364,CAN
shot,0:32,1781045194000,104,40,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",34.0,415969.0,798,606000,Q4,130903,True,2.0,141.0,37.0,,,34.0,Alex Newson,Canada,12.0,Q4,Restricted Area,0.3,Less Than 8 ft.,2368,CAN
unknwown,0:18,1781045211000,104,40,TO,turnover; bad pass,125.0,319010.0,801,609000,Q4,130903,,,,,,,125.0,Walushka Hodge,Puerto Rico,15.0,Q4,,,,2382,PUR
unknwown,0:18,1781045211000,104,40,ST,steal,34.0,415990.0,802,609001,Q4,130903,,,,,,,34.0,Eunicia Salgado,Canada,3.0,Q4,,,,2382,CAN
periods,0:00,1781045252000,104,40,ENDP,End of Period,,,808,615000,Q4,130903,,,,,,,,,,,Q4,,,,2400,
periods,0:00,1781045671000,104,40,ENDG,End of Game,,,809,616000,Q4,130903,,,,,,,,,,,Q4,,,,2400,
periods,10:00,1781057655000,0,0,STARTG,Start of Game,,,1,1000,Q1,130908,,,,,,,,,,,Q1,,,,0,
periods,10:00,1781057655000,0,0,STARTP,Start of Period,,,2,2000,Q1,130908,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1781057655000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,130908,,,,,,,,,,,Q1,,,,0,
unknwown,9:58,1781057664000,0,0,JB,jump ball won,120.0,332696.0,6,4001,Q1,130908,,,,,,,120.0,Sofia Gomez,Paraguay,13.0,Q1,,,,2,PAR
unknwown,9:58,1781057664000,0,0,JB,jump ball lost,104.0,417361.0,7,4002,Q1,130908,,,,,,,104.0,Mildred Vazquez,Mexico,13.0,Q1,,,,2,MEX
shot,9:53,1781057679000,0,0,P3,3pt jump shot missed,120.0,404678.0,9,7000,Q1,130908,False,3.0,32.0,120.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,Above the Break 3,13.4,8-16 ft.,7,PAR
unknwown,9:51,1781057682000,0,0,REB,defensive rebound,104.0,372195.0,11,7002,Q1,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q1,,,,9,MEX
unknwown,9:51,1781057684000,0,0,JS,jump ball situation; throw-in,104.0,,12,9000,Q1,130908,,,,,,,,,,,Q1,,,,9,
unknwown,9:37,1781057706000,0,0,TO,turnover; bad pass,104.0,372195.0,15,12000,Q1,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q1,,,,23,MEX
unknwown,9:29,1781057722000,0,0,TO,turnover; bad pass,120.0,332693.0,17,14000,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,31,PAR
unknwown,9:29,1781057722000,0,0,ST,steal,104.0,417357.0,18,14001,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,31,MEX
shot,9:25,1781057727000,2,0,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",104.0,372193.0,19,15000,Q1,130908,True,2.0,144.0,27.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,Restricted Area,1.4,Less Than 8 ft.,35,MEX
unknwown,9:25,1781057727000,2,0,ASS,made the assist,104.0,417357.0,20,15001,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,35,MEX
shot,9:07,1781057744000,2,0,P2,2pt turnaround jump shot missed,120.0,332689.0,21,16000,Q1,130908,False,2.0,157.0,78.0,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,In The Paint (Non-RA),4.2,Less Than 8 ft.,53,PAR
unknwown,9:04,1781057747000,2,0,REB,offensive rebound,120.0,332696.0,22,16002,Q1,130908,,,,,,,120.0,Sofia Gomez,Paraguay,13.0,Q1,,,,56,PAR
shot,9:03,1781057749000,2,0,P3,3pt jump shot missed,120.0,332693.0,23,17000,Q1,130908,False,3.0,23.0,101.0,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,Above the Break 3,13.2,8-16 ft.,57,PAR
unknwown,8:59,1781057752000,2,0,REB,offensive rebound,120.0,332696.0,24,17002,Q1,130908,,,,,,,120.0,Sofia Gomez,Paraguay,13.0,Q1,,,,61,PAR
shot,8:52,1781057759000,2,0,P3,3pt pullup jump shot missed,120.0,332689.0,25,18000,Q1,130908,False,3.0,225.0,138.0,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,Above the Break 3,13.0,8-16 ft.,68,PAR
unknwown,8:49,1781057762000,2,0,REB,defensive rebound,104.0,417357.0,26,18002,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,71,MEX
shot,8:41,1781057771000,5,0,P3,3pt pullup jump shot made,104.0,372195.0,27,19000,Q1,130908,True,3.0,34.0,121.0,,,104.0,Aislin Tamez,Mexico,10.0,Q1,Above the Break 3,13.3,8-16 ft.,79,MEX
unknwown,8:41,1781057771000,5,0,ASS,made the assist,104.0,372193.0,28,19001,Q1,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,,,,79,MEX
shot,8:21,1781057791000,5,2,P2,2pt driving layup made,120.0,369707.0,29,20000,Q1,130908,True,2.0,136.0,60.0,,,120.0,Karin Caceres,Paraguay,11.0,Q1,In The Paint (Non-RA),2.0,Less Than 8 ft.,99,PAR
shot,8:02,1781057811000,8,2,P3,3pt jump shot made,104.0,417317.0,30,21000,Q1,130908,True,3.0,21.0,108.0,,,104.0,Renata Palma,Mexico,3.0,Q1,Above the Break 3,13.7,8-16 ft.,118,MEX
unknwown,8:02,1781057811000,8,2,ASS,made the assist,104.0,417357.0,31,21001,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,118,MEX
unknwown,7:44,1781057828000,8,2,TO,turnover; bad pass,120.0,332689.0,32,22000,Q1,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,136,PAR
unknwown,7:44,1781057828000,8,2,ST,steal,104.0,417361.0,33,22001,Q1,130908,,,,,,,104.0,Mildred Vazquez,Mexico,13.0,Q1,,,,136,MEX
shot,7:30,1781057844000,10,2,P2,"2PtsFG under the basket, points after turnover, driving layup made",104.0,372195.0,35,24000,Q1,130908,True,2.0,163.0,30.0,,,104.0,Aislin Tamez,Mexico,10.0,Q1,Restricted Area,2.5,Less Than 8 ft.,150,MEX
timeout,7:30,1781057855000,10,2,TIMO,Timeout,120.0,,36,25000,Q1,130908,,,,,,,,,,,Q1,,,,150,
shot,7:14,1781057950000,10,2,P2,2pt driving layup missed,120.0,332689.0,38,27000,Q1,130908,False,2.0,169.0,23.0,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,In The Paint (Non-RA),3.4,Less Than 8 ft.,166,PAR
unknwown,7:09,1781057955000,10,2,REB,offensive rebound,120.0,369707.0,39,27002,Q1,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,171,PAR
shot,7:07,1781057958000,10,4,P2,"2PtsFG under the basket, layup made",120.0,369707.0,40,28000,Q1,130908,True,2.0,150.0,44.0,,,120.0,Karin Caceres,Paraguay,11.0,Q1,Restricted Area,1.1,Less Than 8 ft.,173,PAR
shot,6:59,1781057966000,10,4,P2,2pt jump shot missed,104.0,417361.0,41,29000,Q1,130908,False,2.0,54.0,40.0,,,104.0,Mildred Vazquez,Mexico,13.0,Q1,Mid-Range,8.6,8-16 ft.,181,MEX
unknwown,6:56,1781057968000,10,4,REB,defensive rebound,120.0,332693.0,42,29002,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,184,PAR
unknwown,6:51,1781057975000,10,4,FOUL,personal foul; 2 free throws awarded,104.0,372195.0,44,31000,Q1,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q1,,,,189,MEX
unknwown,6:51,1781057975000,10,4,RFOUL,foul drawn,120.0,404678.0,45,31002,Q1,130908,,,,,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,,,,189,PAR
shot,6:51,1781057995000,10,4,FT,1st of 2 free throws missed,120.0,404678.0,46,32000,Q1,130908,False,1.0,0.0,0.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,,14.6,8-16 ft.,189,PAR
shot,6:51,1781058004000,10,5,FT,2nd of 2 free throws made,120.0,404678.0,47,33000,Q1,130908,True,1.0,0.0,0.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,,14.6,8-16 ft.,189,PAR
unknwown,6:51,1781058004000,10,5,ASS,made the assist,120.0,332693.0,48,33001,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,189,PAR
shot,6:31,1781058028000,12,5,P2,"2PtsFG under the basket, driving layup made",104.0,372193.0,50,35000,Q1,130908,True,2.0,130.0,28.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,Restricted Area,1.6,Less Than 8 ft.,209,MEX
unknwown,6:29,1781058039000,12,5,TO,turnover,120.0,369707.0,52,37000,Q1,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,211,PAR
unknwown,6:23,1781058065000,12,5,TO,turnover; bad pass,104.0,372193.0,55,40000,Q1,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,,,,217,MEX
shot,6:06,1781058086000,12,5,P3,3pt jump shot missed,120.0,332689.0,57,42000,Q1,130908,False,3.0,233.0,133.0,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,Above the Break 3,13.2,8-16 ft.,234,PAR
unknwown,6:01,1781058091000,12,5,REB,defensive rebound,104.0,417361.0,58,42002,Q1,130908,,,,,,,104.0,Mildred Vazquez,Mexico,13.0,Q1,,,,239,MEX
unknwown,5:55,1781058099000,12,5,TO,turnover; ball handling,104.0,417357.0,60,44000,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,245,MEX
unknwown,5:55,1781058099000,12,5,ST,steal,120.0,332689.0,61,44001,Q1,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,245,PAR
unknwown,5:55,1781058105000,12,5,FOUL,personal foul,104.0,417357.0,62,45000,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,245,MEX
unknwown,5:55,1781058105000,12,5,RFOUL,foul drawn,120.0,332689.0,63,45002,Q1,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,245,PAR
shot,5:44,1781058123000,12,5,P2,"2PtsFG under the basket, points after turnover, turnaround jump shot missed",120.0,332693.0,65,47000,Q1,130908,False,2.0,153.0,40.0,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,Restricted Area,1.3,Less Than 8 ft.,256,PAR
unknwown,5:40,1781058130000,12,5,REB,offensive rebound,120.0,332696.0,68,47002,Q1,130908,,,,,,,120.0,Sofia Gomez,Paraguay,13.0,Q1,,,,260,PAR
unknwown,5:40,1781058128000,12,5,JS,jump ball situation; throw-in,120.0,,67,49000,Q1,130908,,,,,,,,,,,Q1,,,,260,
shot,5:30,1781058157000,12,5,P3,3pt jump shot missed,120.0,332693.0,70,51000,Q1,130908,False,3.0,264.0,87.0,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,Above the Break 3,13.3,8-16 ft.,270,PAR
unknwown,5:27,1781058159000,12,5,REB,offensive rebound,120.0,332693.0,71,51002,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,273,PAR
shot,5:23,1781058163000,12,5,P2,"2PtsFG under the basket, layup missed",120.0,332696.0,72,52000,Q1,130908,False,2.0,153.0,30.0,,,120.0,Sofia Gomez,Paraguay,13.0,Q1,Restricted Area,1.6,Less Than 8 ft.,277,PAR
unknwown,5:21,1781058165000,12,5,REB,defensive rebound,104.0,417357.0,73,52002,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,279,MEX
shot,5:11,1781058176000,12,5,P3,3pt jump shot from center missed,104.0,417317.0,74,53000,Q1,130908,False,3.0,145.0,166.0,,,104.0,Renata Palma,Mexico,3.0,Q1,Above the Break 3,12.6,8-16 ft.,289,MEX
unknwown,5:08,1781058178000,12,5,REB,defensive rebound,120.0,332693.0,75,53002,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,292,PAR
shot,5:04,1781058183000,12,7,P2,"2PtsFG under the basket, fast break, driving layup made",120.0,404678.0,76,54000,Q1,130908,True,2.0,125.0,31.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,Restricted Area,1.7,Less Than 8 ft.,296,PAR
unknwown,5:04,1781058183000,12,7,ASS,made the assist,120.0,332693.0,77,54001,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,296,PAR
unknwown,4:58,1781058192000,12,7,TO,turnover; bad pass,104.0,417357.0,80,56000,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,302,MEX
unknwown,4:58,1781058192000,12,7,ST,steal,120.0,369707.0,81,56001,Q1,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,302,PAR
shot,4:53,1781058207000,12,9,P2,2pt turnaround jump shot made,120.0,332689.0,83,58000,Q1,130908,True,2.0,163.0,49.0,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,Restricted Area,2.5,Less Than 8 ft.,307,PAR
unknwown,4:45,1781058216000,12,9,FOUL,personal foul,120.0,369707.0,85,60000,Q1,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,315,PAR
unknwown,4:45,1781058216000,12,9,RFOUL,foul drawn,104.0,417357.0,86,60002,Q1,130908,,,,,,,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,315,MEX
subst,4:45,1781058227000,12,9,SUBST,Substitution out,104.0,417357.0,87,61000,Q1,130908,,,,,,OUT,104.0,Fernanda Campos,Mexico,11.0,Q1,,,,315,MEX
subst,4:45,1781058227000,12,9,SUBST,Substitution in,104.0,417365.0,88,62000,Q1,130908,,,,,,IN,104.0,Valentina Peraza,Mexico,9.0,Q1,,,,315,MEX
shot,4:30,1781058248000,12,9,P3,3pt jump shot missed,104.0,417365.0,90,64000,Q1,130908,False,3.0,239.0,132.0,,,104.0,Valentina Peraza,Mexico,9.0,Q1,Above the Break 3,13.5,8-16 ft.,330,MEX
unknwown,4:24,1781058253000,12,9,REB,offensive rebound,104.0,417361.0,91,64002,Q1,130908,,,,,,,104.0,Mildred Vazquez,Mexico,13.0,Q1,,,,336,MEX
shot,4:17,1781058261000,12,9,P2,2pt hook shot missed,104.0,417317.0,92,65000,Q1,130908,False,2.0,140.0,75.0,,,104.0,Renata Palma,Mexico,3.0,Q1,In The Paint (Non-RA),3.5,Less Than 8 ft.,343,MEX
unknwown,4:14,1781058264000,12,9,REB,offensive rebound,104.0,372195.0,93,65002,Q1,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q1,,,,346,MEX
shot,4:08,1781058270000,12,9,P2,layup missed,104.0,372195.0,94,66000,Q1,130908,False,2.0,171.0,41.0,,,104.0,Aislin Tamez,Mexico,10.0,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,352,MEX
unknwown,4:04,1781058274000,12,9,REB,defensive rebound,120.0,332696.0,95,66002,Q1,130908,,,,,,,120.0,Sofia Gomez,Paraguay,13.0,Q1,,,,356,PAR
shot,3:50,1781058288000,12,12,P3,3pt jump shot made,120.0,404678.0,96,67000,Q1,130908,True,3.0,27.0,110.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,Above the Break 3,13.3,8-16 ft.,370,PAR
unknwown,3:50,1781058288000,12,12,ASS,made the assist,120.0,332693.0,98,67001,Q1,130908,,,,,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,,,,370,PAR
timeout,3:49,1781058298000,12,12,TIMO,Timeout,104.0,,99,69000,Q1,130908,,,,,,,,,,,Q1,,,,371,
unknwown,3:48,1781060235000,12,12,TO,turnover; out of bounds,104.0,417365.0,357,70500,Q1,130908,,,,,,,104.0,Valentina Peraza,Mexico,9.0,Q1,,,,372,MEX
shot,3:48,1781058396000,12,12,P3,3pt jump shot missed,120.0,332693.0,101,71000,Q1,130908,False,3.0,200.0,152.0,,,120.0,Gilda Duarte,Paraguay,33.0,Q1,Above the Break 3,12.7,8-16 ft.,372,PAR
unknwown,3:45,1781058398000,12,12,REB,offensive rebound,120.0,332689.0,102,71002,Q1,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,375,PAR
subst,3:48,1781058716000,12,12,SUBST,Substitution out,120.0,404678.0,163,71500,Q1,130908,,,,,,OUT,120.0,Sofia Vigna,Paraguay,8.0,Q1,,,,372,PAR
subst,3:48,1781058716000,12,12,SUBST,Substitution in,120.0,404679.0,164,71750,Q1,130908,,,,,,IN,120.0,Maria Franco,Paraguay,3.0,Q1,,,,372,PAR
shot,3:32,1781058411000,12,14,P2,"2PtsFG inside left wing, jump shot made",120.0,404679.0,103,72000,Q1,130908,True,2.0,81.0,29.0,,,120.0,Maria Franco,Paraguay,3.0,Q1,Mid-Range,6.0,Less Than 8 ft.,388,PAR
unknwown,3:32,1781058411000,12,14,ASS,made the assist,120.0,369707.0,165,72001,Q1,130908,,,,,,,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,388,PAR
shot,3:26,1781058418000,12,14,P3,3pt jump shot missed,104.0,417365.0,104,73000,Q1,130908,False,3.0,254.0,123.0,,,104.0,Valentina Peraza,Mexico,9.0,Q1,Above the Break 3,14.1,8-16 ft.,394,MEX
unknwown,3:20,1781058422000,12,14,REB,defensive rebound,120.0,332689.0,105,73002,Q1,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,400,PAR
unknwown,3:17,1781058427000,12,14,TO,turnover; bad pass,120.0,332689.0,106,74000,Q1,130908,,,,,,,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,403,PAR
unknwown,3:17,1781058427000,12,14,ST,steal,104.0,372193.0,107,74001,Q1,130908,,,,,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,,,,403,MEX
shot,3:07,1781058438000,12,14,P2,"2PtsFG under the basket, points after turnover, layup missed",104.0,417365.0,108,75000,Q1,130908,False,2.0,147.0,28.0,,,104.0,Valentina Peraza,Mexico,9.0,Q1,Restricted Area,1.4,Less Than 8 ft.,413,MEX
unknwown,3:00,1781058443000,12,14,REB,offensive rebound,104.0,372195.0,109,75002,Q1,130908,,,,,,,104.0,Aislin Tamez,Mexico,10.0,Q1,,,,420,MEX
shot,3:00,1781058443000,14,14,P2,"2PtsFG under the basket, points from second chance + after turnover made",104.0,372195.0,110,76000,Q1,130908,True,2.0,140.0,31.0,,,104.0,Aislin Tamez,Mexico,10.0,Q1,Restricted Area,0.9,Less Than 8 ft.,420,MEX
subst,3:00,1781060728000,14,14,SUBST,Substitution out,120.0,404679.0,368,76500,Q1,130908,,,,,,OUT,120.0,Maria Franco,Paraguay,3.0,Q1,,,,420,PAR
subst,3:00,1781060728000,14,14,SUBST,Substitution in,120.0,404678.0,369,76750,Q1,130908,,,,,,IN,120.0,Sofia Vigna,Paraguay,8.0,Q1,,,,420,PAR
shot,2:38,1781058465000,14,14,P3,3pt jump shot from center missed,120.0,404678.0,111,77000,Q1,130908,False,3.0,154.0,162.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,Above the Break 3,12.3,8-16 ft.,442,PAR
unknwown,2:35,1781058467000,14,14,REB,defensive rebound,104.0,417317.0,112,77002,Q1,130908,,,,,,,104.0,Renata Palma,Mexico,3.0,Q1,,,,445,MEX
shot,2:31,1781058474000,16,14,P2,"2PtsFG under the basket, fast break, driving layup made",104.0,372193.0,113,78000,Q1,130908,True,2.0,143.0,38.0,,,104.0,Jimena Velazquez,Mexico,6.0,Q1,Restricted Area,0.4,Less Than 8 ft.,449,MEX
unknwown,2:31,1781058474000,16,14,ASS,made the assist,104.0,417361.0,114,78001,Q1,130908,,,,,,,104.0,Mildred Vazquez,Mexico,13.0,Q1,,,,449,MEX
shot,2:11,1781058496000,16,14,P2,layup missed,120.0,404678.0,116,80000,Q1,130908,False,2.0,102.0,46.0,,,120.0,Sofia Vigna,Paraguay,8.0,Q1,In The Paint (Non-RA),3.8,Less Than 8 ft.,469,PAR
unknwown,2:11,1781058499000,16,14,TREB,team offensive rebound,120.0,,117,80002,Q1,130908,,,,,,,,,,,Q1,,,,469,
subst,2:11,1781058517000,16,14,SUBST,Substitution out,104.0,417317.0,118,81000,Q1,130908,,,,,,OUT,104.0,Renata Palma,Mexico,3.0,Q1,,,,469,MEX
subst,2:11,1781058517000,16,14,SUBST,Substitution out,104.0,372195.0,119,82000,Q1,130908,,,,,,OUT,104.0,Aislin Tamez,Mexico,10.0,Q1,,,,469,MEX
subst,2:11,1781058517000,16,14,SUBST,Substitution in,104.0,417359.0,120,83000,Q1,130908,,,,,,IN,104.0,Julieta Cruz,Mexico,2.0,Q1,,,,469,MEX
subst,2:11,1781058517000,16,14,SUBST,Substitution in,104.0,417356.0,121,84000,Q1,130908,,,,,,IN,104.0,Ana Camila Paez,Mexico,23.0,Q1,,,,469,MEX
subst,2:11,1781058517000,16,14,SUBST,Substitution out,120.0,332689.0,122,85000,Q1,130908,,,,,,OUT,120.0,Bethsaida Ferreira,Paraguay,4.0,Q1,,,,469,PAR
subst,2:11,1781058517000,16,14,SUBST,Substitution out,120.0,369707.0,124,87000,Q1,130908,,,,,,OUT,120.0,Karin Caceres,Paraguay,11.0,Q1,,,,469,PAR
subst,2:11,1781058517000,16,14,SUBST,Substitution out,120.0,332696.0,125,88000,Q1,130908,,,,,,OUT,120.0,Sofia Gomez,Paraguay,13.0,Q1,,,,469,PAR
subst,2:11,1781060425000,16,14,SUBST,Substitution in,120.0,404678.0,358,92500,Q1,130908,,,,,,IN,120.0,Sofia Vigna,Paraguay,8.0,Q1,,,,469,PAR
subst,2:11,1781060443000,16,14,SUBST,Substitution in,120.0,404677.0,359,92750,Q1,130908,,,,,,IN,120.0,Agustina Fernandez,Paraguay,10.0,Q1,,,,469,PAR
subst,2:11,1781060459000,16,14,SUBST,Substitution in,120.0,404676.0,360,92875,Q1,130908,,,,,,IN,120.0,Giovana Gonzalez,Paraguay,9.0,Q1,,,,469,PAR
subst,2:11,1781060563000,16,14,SUBST,Substitution in,120.0,404675.0,364,92906,Q1,130908,,,,,,IN,120.0,Maria Montañez,Paraguay,15.0,Q1,,,,469,PAR
subst,2:11,1781060563000,16,14,SUBST,Substitution out,120.0,404679.0,363,92937,Q1,130908,,,,,,OUT,120.0,Maria Franco,Paraguay,3.0,Q1,,,,469,PAR
shot,2:03,1781058526000,16,16,P2,layup made,120.0,404677.0,131,94000,Q1,130908,True,2.0,147.0,55.0,,,120.0,Agustina Fernandez,Paraguay,10.0,Q1,In The Paint (Non-RA),1.7,Less Than 8 ft.,477,PAR
